code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sh600185,珠免集团,5.75,5.75,5.79,5.82,5.69,5.78,5.79,26105959,150499185.0,178600,5.78,200800,5.77,51400,5.76,430100,5.75,120400,5.74,47903,5.79,505000,5.8,406900,5.81,431800,5.82,244500,5.83,2025-09-01,15:00:01
sh600186,莲花控股,6.3,6.25,6.55,6.82,6.28,6.54,6.55,145047963,954407293.0,490900,6.54,299900,6.53,343400,6.52,366400,6.51,602100,6.5,93200,6.55,860099,6.56,852619,6.57,597700,6.58,732400,6.59,2025-09-01,15:00:05
sh600187,国中水务,2.98,2.98,2.99,3.0,2.96,2.99,3.0,26178222,78032457.0,42100,2.99,2256084,2.98,1532600,2.97,1673500,2.96,1288700,2.95,4013936,3.0,1016900,3.01,1081300,3.02,1020800,3.03,479700,3.04,2025-09-01,15:00:03
sh600188,兖矿能源,12.95,12.95,13.07,13.13,12.83,13.06,13.07,32359386,421446675.0,41000,13.06,88520,13.05,55500,13.04,120100,13.03,82272,13.02,158477,13.07,208139,13.08,149680,13.09,838320,13.1,217600,13.11,2025-09-01,15:00:05
sh600189,泉阳泉,7.37,7.37,7.54,7.6,7.29,7.53,7.54,19827880,148334477.0,69300,7.53,74400,7.52,98500,7.51,131100,7.5,119300,7.49,244400,7.54,268700,7.55,77500,7.56,64300,7.57,159800,7.58,2025-09-01,15:00:04
sh600190,退市锦港,0.0,0.63,0.63,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,09:00:00
sh600191,华资实业,8.3,8.81,7.98,8.53,7.93,7.98,7.99,31804931,255878890.0,10000,7.98,6800,7.97,9700,7.96,59200,7.95,37600,7.94,85700,7.99,37100,8.0,25100,8.01,23600,8.02,1000,8.03,2025-09-01,15:00:01
sh600192,长城电工,10.25,10.42,10.29,10.35,10.16,10.28,10.29,13497127,138307727.0,51400,10.28,54700,10.27,328800,10.26,55000,10.25,44700,10.24,43600,10.29,189000,10.3,54500,10.31,73800,10.32,36700,10.33,2025-09-01,15:00:02
sh600193,*ST创兴,4.48,4.47,4.41,4.48,4.35,4.4,4.41,10677964,46974533.0,27800,4.4,45300,4.39,14000,4.38,118800,4.37,171400,4.36,72700,4.41,94600,4.42,105300,4.43,80700,4.44,102600,4.45,2025-09-01,15:00:05
sh600195,中牧股份,7.61,7.61,7.7,7.76,7.58,7.69,7.7,13571425,104481515.0,18100,7.69,169980,7.68,65900,7.67,49800,7.66,31700,7.65,600,7.7,89300,7.71,57500,7.72,75800,7.73,90500,7.74,2025-09-01,15:00:02
sh600196,复星医药,29.06,28.84,30.68,30.91,28.98,30.68,30.69,99794406,2990281563.0,226091,30.68,34800,30.67,51000,30.66,82600,30.65,24900,30.64,99100,30.69,231600,30.7,117800,30.71,31400,30.72,21400,30.73,2025-09-01,15:00:03
sh600197,伊力特,16.0,16.12,16.33,16.33,15.89,16.32,16.33,10451343,169187216.0,34800,16.32,8800,16.31,35600,16.3,87700,16.29,55900,16.28,10200,16.33,25600,16.34,84300,16.35,30400,16.36,10100,16.37,2025-09-01,15:00:06
sh600198,大唐电信,9.37,9.31,9.26,9.47,9.19,9.26,9.27,29956700,278446961.0,101400,9.26,98900,9.25,183500,9.24,157300,9.23,104300,9.22,25000,9.27,69500,9.28,14900,9.29,77900,9.3,39800,9.31,2025-09-01,15:00:03
sh600199,金种子酒,11.1,11.12,11.32,11.41,11.0,11.32,11.33,23881530,269418230.0,83400,11.32,31500,11.31,51500,11.3,14200,11.29,34300,11.28,78300,11.33,116200,11.34,146900,11.35,79200,11.36,19100,11.37,2025-09-01,15:00:03
sh600200,*ST苏吴,1.04,1.09,1.04,1.07,1.04,0.0,1.04,24246899,25374661.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9113191,1.04,591000,1.05,717700,1.06,559500,1.07,539300,1.08,2025-09-01,15:00:05
sh600201,生物股份,8.55,8.51,8.6,8.74,8.46,8.59,8.6,28371352,243512220.0,116800,8.59,201400,8.58,105000,8.57,113800,8.56,177100,8.55,460100,8.6,14400,8.61,133300,8.62,29700,8.63,7300,8.64,2025-09-01,15:00:05
sh600202,哈空调,5.99,6.0,6.09,6.19,5.98,6.08,6.09,10828601,66067860.0,116200,6.08,20000,6.07,43000,6.06,30500,6.05,9700,6.04,5800,6.09,21100,6.1,37700,6.11,21800,6.12,11300,6.13,2025-09-01,15:00:05
sh600203,福日电子,14.85,14.65,15.19,15.28,14.75,15.19,15.2,70298713,1059032052.0,521267,15.19,92200,15.18,1500,15.17,5000,15.16,26000,15.15,312100,15.2,51200,15.21,77700,15.22,139800,15.23,127600,15.24,2025-09-01,15:00:04
sh600206,有研新材,23.2,22.75,24.44,25.03,22.22,24.44,24.45,138998233,3245077994.0,304542,24.44,79900,24.43,55100,24.42,23200,24.41,53800,24.4,171100,24.45,138400,24.46,134800,24.47,61900,24.48,82700,24.49,2025-09-01,15:00:01
sh600207,安彩高科,4.96,4.97,5.24,5.26,4.94,5.23,5.24,45136905,233190944.0,152400,5.23,38000,5.22,45200,5.21,11800,5.2,4600,5.19,117600,5.24,978200,5.25,427000,5.26,81900,5.27,246200,5.28,2025-09-01,15:00:05
sh600208,衢州发展,4.85,4.86,5.05,5.1,4.8,5.05,5.06,238603425,1188475452.0,218500,5.05,546900,5.04,413300,5.03,179900,5.02,415500,5.01,1061800,5.06,1133911,5.07,1870900,5.08,1454200,5.09,4066860,5.1,2025-09-01,15:00:02
sh600210,紫江企业,7.01,7.02,7.72,7.72,7.0,7.72,0.0,202265781,1505838236.0,6250000,7.72,802900,7.71,75500,7.7,2840400,7.69,119500,7.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:02
sh600211,XD西藏药,46.73,46.28,48.39,50.62,46.58,48.38,48.39,19204679,933592082.0,32500,48.38,1000,48.37,3000,48.36,1300,48.35,300,48.34,24980,48.39,8460,48.4,3180,48.41,16790,48.42,2000,48.43,2025-09-01,15:00:04
sh600212,绿能慧充,8.75,8.76,8.62,8.8,8.57,8.62,8.63,21723760,187541440.0,100500,8.62,79000,8.61,137300,8.6,49200,8.59,121100,8.58,16600,8.63,71264,8.64,85800,8.65,82500,8.66,66700,8.67,2025-09-01,15:00:05
sh600215,派斯林,7.35,7.35,7.45,7.55,7.35,7.45,7.46,11544263,86064429.0,4300,7.45,71370,7.44,26400,7.43,152600,7.42,20700,7.41,20600,7.46,19300,7.47,38100,7.48,21400,7.49,13100,7.5,2025-09-01,15:00:02
sh600216,浙江医药,15.73,15.66,15.78,15.79,15.53,15.77,15.78,17169515,269668154.0,49800,15.77,52800,15.76,38400,15.75,28200,15.74,13300,15.73,96100,15.78,188400,15.79,160600,15.8,25500,15.81,42600,15.82,2025-09-01,15:00:03
sh600217,中再资环,4.4,4.43,4.42,4.45,4.38,4.42,4.43,19471699,86026596.0,206300,4.42,395800,4.41,467900,4.4,310000,4.39,361100,4.38,450500,4.43,1462100,4.44,701195,4.45,244800,4.46,294600,4.47,2025-09-01,15:00:05
sh600218,全柴动力,9.9,9.86,9.77,9.92,9.73,9.76,9.77,10286100,100534947.0,49100,9.76,47100,9.75,51400,9.74,89900,9.73,40400,9.72,42600,9.77,37500,9.78,23700,9.79,18600,9.8,20100,9.81,2025-09-01,15:00:01
sh600219,南山铝业,4.08,4.06,3.99,4.09,3.96,3.98,3.99,351172249,1409040773.0,2370010,3.98,5120823,3.97,6776893,3.96,3951200,3.95,1403300,3.94,490579,3.99,1218980,4.0,472300,4.01,788100,4.02,656600,4.03,2025-09-01,15:00:04
sh600221,海航控股,1.59,1.59,1.59,1.62,1.57,1.58,1.59,489004834,778800595.0,29957830,1.58,28123000,1.57,11472100,1.56,7977200,1.55,5034600,1.54,2679500,1.59,25746378,1.6,29420191,1.61,48627455,1.62,22436962,1.63,2025-09-01,15:00:05
sh600222,太龙药业,6.79,6.79,7.05,7.07,6.79,7.04,7.05,34217844,238908196.0,380200,7.04,43900,7.03,148000,7.02,52800,7.01,89900,7.0,149400,7.05,285900,7.06,399400,7.07,130000,7.08,195300,7.09,2025-09-01,15:00:05
sh600223,福瑞达,8.05,8.04,8.05,8.1,7.98,8.05,8.06,9989782,80438974.0,151233,8.05,177300,8.04,172800,8.03,94850,8.02,118800,8.01,146300,8.06,25700,8.07,53000,8.08,82600,8.09,211300,8.1,2025-09-01,15:00:04
sh600226,亨通股份,3.99,3.69,3.83,3.99,3.74,3.82,3.83,242613841,934330379.0,645400,3.82,624820,3.81,1113200,3.8,1347780,3.79,1177626,3.78,765400,3.83,294000,3.84,563910,3.85,616800,3.86,630700,3.87,2025-09-01,15:00:04
sh600227,赤天化,2.48,2.48,2.51,2.54,2.45,2.5,2.51,28267100,70682985.0,408600,2.5,552300,2.49,570100,2.48,445300,2.47,437600,2.46,241000,2.51,548300,2.52,888200,2.53,1053100,2.54,846400,2.55,2025-09-01,15:00:02
sh600228,*ST返利,4.67,4.64,4.87,4.87,4.61,4.87,0.0,12609800,60777542.0,1825300,4.87,126500,4.86,26500,4.85,39600,4.84,20500,4.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:05
sh600229,城市传媒,6.88,6.92,6.91,6.93,6.83,6.91,6.92,6931436,47695628.0,48798,6.91,51300,6.9,41587,6.89,37700,6.88,60200,6.87,10200,6.92,30100,6.93,28400,6.94,18300,6.95,68300,6.96,2025-09-01,15:00:05
sh600230,沧州大化,13.79,13.71,13.54,13.85,13.43,13.54,13.55,16401933,222110356.0,35700,13.54,82700,13.53,67600,13.52,18200,13.51,15200,13.5,37700,13.55,57800,13.56,25800,13.57,2840,13.58,600,13.59,2025-09-01,15:00:05
sh600231,凌钢股份,2.08,2.07,2.08,2.11,2.04,2.08,2.09,21969662,45600971.0,183780,2.08,784400,2.07,850100,2.06,560900,2.05,512500,2.04,1039500,2.09,1184500,2.1,1099600,2.11,1201330,2.12,813000,2.13,2025-09-01,15:00:04
sh600232,金鹰股份,6.75,6.71,6.87,6.9,6.69,6.86,6.87,13185100,89987408.0,78500,6.86,3800,6.85,15600,6.84,4400,6.83,15300,6.82,50000,6.87,109100,6.88,125600,6.89,343600,6.9,27700,6.91,2025-09-01,15:00:04
sh600233,圆通速递,17.09,16.95,17.38,17.59,17.0,17.38,17.39,34033987,592898509.0,11300,17.38,18000,17.37,47800,17.36,94800,17.35,6400,17.34,400,17.39,19900,17.4,9500,17.41,6600,17.42,10200,17.43,2025-09-01,15:00:01
sh600234,科新发展,8.65,8.72,8.66,8.95,8.59,8.66,8.67,10682007,93601841.0,21400,8.66,42800,8.65,2900,8.64,17600,8.63,1600,8.62,13700,8.67,14400,8.68,7900,8.69,6900,8.7,4100,8.71,2025-09-01,15:00:03
sh600235,民丰特纸,6.48,6.53,6.51,6.66,6.4,6.51,6.52,7087786,46376164.0,25400,6.51,20100,6.5,72100,6.49,15300,6.48,12900,6.47,10500,6.52,12100,6.53,16900,6.54,15600,6.55,2300,6.56,2025-09-01,15:00:03
sh600236,桂冠电力,6.33,6.32,6.33,6.35,6.29,6.32,6.33,8501509,53774903.0,111700,6.32,242400,6.31,298000,6.3,154600,6.29,116600,6.28,1640,6.33,316000,6.34,610249,6.35,248800,6.36,329500,6.37,2025-09-01,15:00:04
sh600237,铜峰电子,8.01,7.98,8.09,8.2,7.98,8.08,8.09,29515310,238558384.0,150400,8.08,115200,8.07,38600,8.06,56800,8.05,120900,8.04,561800,8.09,86000,8.1,140800,8.11,145000,8.12,128500,8.13,2025-09-01,15:00:01
sh600238,*ST椰岛,6.68,6.76,6.61,6.74,6.6,6.61,6.62,8442200,56112171.0,44200,6.61,432400,6.6,113200,6.59,76200,6.58,18400,6.57,73600,6.62,49200,6.63,126000,6.64,56200,6.65,108100,6.66,2025-09-01,15:00:03
sh600239,云南城投,2.36,2.37,2.38,2.41,2.34,2.38,2.39,28942231,68925160.0,6300,2.38,908490,2.37,887600,2.36,712800,2.35,688900,2.34,340000,2.39,1105518,2.4,1077700,2.41,792050,2.42,1119375,2.43,2025-09-01,15:00:04
sh600241,时代万恒,8.27,8.22,8.31,8.47,8.18,8.31,8.32,8080120,67335845.0,67300,8.31,36300,8.3,8400,8.29,47800,8.28,8300,8.27,56100,8.32,32400,8.33,11800,8.34,31800,8.35,19800,8.36,2025-09-01,15:00:06
sh600243,*ST海华,4.65,4.63,4.4,4.68,4.4,0.0,4.4,15886600,70578943.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1014700,4.4,172520,4.41,83400,4.42,38200,4.43,31000,4.44,2025-09-01,15:00:05
sh600246,万通发展,12.6,12.17,13.39,13.39,12.6,13.39,0.0,382529120,5051678574.0,13840260,13.39,38000,13.38,4700,13.37,5000,13.36,4800,13.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:02
sh600248,陕建股份,3.91,3.92,3.86,3.92,3.85,3.86,3.87,32229951,124732998.0,321340,3.86,900500,3.85,472000,3.84,545000,3.83,219600,3.82,397400,3.87,610700,3.88,360100,3.89,429400,3.9,349900,3.91,2025-09-01,15:00:04
sh600249,两面针,5.82,5.8,5.89,5.9,5.76,5.88,5.89,14911751,87193076.0,163500,5.88,42600,5.87,30400,5.86,103650,5.85,30900,5.84,176860,5.89,544800,5.9,87400,5.91,309950,5.92,64800,5.93,2025-09-01,15:00:06
sh600250,南京商旅,12.04,12.07,12.05,12.19,11.84,12.05,12.06,19760835,238229929.0,55400,12.05,124300,12.04,18800,12.03,9300,12.02,5600,12.01,103600,12.06,39000,12.07,93300,12.08,23000,12.09,74800,12.1,2025-09-01,15:00:03
sh600251,冠农股份,8.55,8.51,8.57,8.64,8.47,8.56,8.57,10409051,89249877.0,153200,8.56,83400,8.55,115300,8.54,30000,8.53,16800,8.52,118800,8.57,32600,8.58,2000,8.59,31000,8.6,32200,8.61,2025-09-01,15:00:03
sh600252,中恒集团,2.76,2.73,2.74,2.81,2.71,2.74,2.75,112409256,309693469.0,196600,2.74,1296100,2.73,1672000,2.72,3015100,2.71,2230500,2.7,901000,2.75,631600,2.76,482500,2.77,299200,2.78,320400,2.79,2025-09-01,15:00:05
sh600255,鑫科材料,4.15,4.15,4.15,4.19,4.11,4.15,4.16,94499952,391910808.0,17300,4.15,623300,4.14,1001000,4.13,998200,4.12,1510100,4.11,1029800,4.16,1376700,4.17,1462900,4.18,1427500,4.19,1200200,4.2,2025-09-01,15:00:03
sh600256,广汇能源,5.2,5.3,5.13,5.2,5.09,5.13,5.14,229271676,1178203782.0,780310,5.13,2069485,5.12,2985900,5.11,3375905,5.1,4320299,5.09,1213100,5.14,1001800,5.15,770440,5.16,812900,5.17,993300,5.18,2025-09-01,15:00:03
sh600257,大湖股份,5.57,5.5,5.54,5.65,5.45,5.53,5.54,21922601,121934273.0,243800,5.53,331700,5.52,312400,5.51,157800,5.5,48400,5.49,33851,5.54,118500,5.55,91000,5.56,35200,5.57,42600,5.58,2025-09-01,15:00:04
sh600258,首旅酒店,15.32,15.25,15.35,15.44,15.05,15.35,15.36,32217546,493052235.0,111100,15.35,14700,15.34,26200,15.33,12100,15.32,28500,15.31,25000,15.36,73927,15.37,118789,15.38,60100,15.39,118400,15.4,2025-09-01,15:00:04
sh600259,广晟有色,75.0,72.51,69.7,75.26,69.36,69.7,69.71,39272897,2806085941.0,125900,69.7,700,69.69,4300,69.68,100,69.67,6000,69.66,9400,69.71,700,69.72,200,69.73,500,69.75,1400,69.76,2025-09-01,15:00:03
sh600261,阳光照明,3.45,3.47,3.44,3.48,3.42,3.43,3.44,21262557,73239847.0,735800,3.43,373708,3.42,275500,3.41,385700,3.4,127300,3.39,84800,3.44,208600,3.45,256100,3.46,501000,3.47,343000,3.48,2025-09-01,15:00:02
sh600262,北方股份,23.07,22.98,24.4,24.78,22.79,24.4,24.41,18928965,451814557.0,61300,24.4,66200,24.39,12600,24.38,6500,24.37,3900,24.36,9000,24.41,12400,24.42,600,24.43,2000,24.45,6650,24.46,2025-09-01,15:00:01
sh600265,ST景谷,21.71,21.4,20.99,21.71,20.63,20.99,21.0,1020272,21339321.0,2000,20.99,6700,20.98,1200,20.89,500,20.88,2000,20.86,5000,21.0,5000,21.01,4200,21.02,100,21.08,1000,21.11,2025-09-01,15:00:05
sh600266,城建发展,5.06,5.0,5.02,5.08,4.92,5.02,5.03,68966682,343306697.0,73320,5.02,152600,5.01,189100,5.0,370400,4.99,15800,4.98,446700,5.03,192900,5.04,280020,5.05,334604,5.06,161000,5.07,2025-09-01,15:00:03
sh600267,海正药业,10.78,10.8,10.92,10.95,10.72,10.92,10.93,23344354,253377326.0,324000,10.92,8000,10.91,56200,10.9,16600,10.89,34800,10.88,4400,10.93,73200,10.94,138700,10.95,58200,10.96,20500,10.97,2025-09-01,15:00:03
sh600268,国电南自,10.38,10.38,10.14,10.44,10.11,10.13,10.14,38475812,393303306.0,106176,10.13,93576,10.12,320600,10.11,362300,10.1,54800,10.09,56678,10.14,91360,10.15,43480,10.16,62100,10.17,29800,10.18,2025-09-01,15:00:05
sh600269,赣粤高速,5.07,5.06,5.05,5.08,5.02,5.04,5.05,19957369,100803347.0,513700,5.04,1119400,5.03,975400,5.02,349100,5.01,389000,5.0,21800,5.05,418900,5.06,358665,5.07,542800,5.08,291100,5.09,2025-09-01,15:00:04
sh600271,航天信息,9.23,9.23,9.11,9.32,9.08,9.1,9.11,34705214,317499547.0,318200,9.1,248500,9.09,287000,9.08,151300,9.07,266600,9.06,225958,9.11,290900,9.12,218600,9.13,118600,9.14,30900,9.15,2025-09-01,15:00:05
sh600272,开开实业,13.26,13.27,13.45,13.55,13.2,13.44,13.45,3720540,49877334.0,17500,13.44,26500,13.43,8400,13.42,12300,13.41,22400,13.4,22400,13.45,5500,13.46,10800,13.47,7700,13.48,9200,13.49,2025-09-01,15:00:06
sh600273,嘉化能源,8.64,8.69,8.54,8.69,8.52,8.53,8.54,23619525,202750930.0,216953,8.53,340600,8.52,299400,8.51,254100,8.5,59500,8.49,11600,8.54,288300,8.55,25200,8.56,47900,8.57,46000,8.58,2025-09-01,15:00:03
sh600276,恒瑞医药,66.4,66.23,68.35,68.88,65.92,68.35,68.36,87218089,5917826674.0,99924,68.35,176000,68.34,6900,68.33,1900,68.32,8500,68.31,9920,68.36,140,68.37,29300,68.38,2500,68.39,15300,68.4,2025-09-01,15:00:04
sh600278,东方创业,7.97,7.96,7.83,7.97,7.8,7.83,7.84,10369500,81524673.0,5800,7.83,80300,7.82,36000,7.81,83300,7.8,40000,7.79,87600,7.84,20400,7.85,6300,7.86,20100,7.87,11000,7.88,2025-09-01,15:00:02
sh600279,重庆港,5.56,5.55,5.54,5.56,5.5,5.54,5.55,6678139,36905556.0,51700,5.54,45000,5.53,98899,5.52,240200,5.51,364300,5.5,125400,5.55,128300,5.56,78000,5.57,128900,5.58,59200,5.59,2025-09-01,15:00:04
sh600280,中央商场,3.6,3.61,3.61,3.66,3.54,3.61,3.62,45754728,165606827.0,828800,3.61,635500,3.6,361700,3.59,212600,3.58,75400,3.57,749900,3.62,565500,3.63,806600,3.64,1250200,3.65,1384800,3.66,2025-09-01,15:00:06
sh600281,华阳新材,7.04,7.04,6.89,7.05,6.8,6.88,6.89,28638900,197067170.0,181000,6.88,526100,6.87,412200,6.86,346300,6.85,69900,6.84,44200,6.89,213300,6.9,48500,6.91,31800,6.92,8300,6.93,2025-09-01,15:00:04
sh600282,南钢股份,4.79,4.78,4.79,4.84,4.74,4.78,4.79,41028429,196464411.0,524418,4.78,147000,4.77,85600,4.76,224900,4.75,71100,4.74,55500,4.79,675200,4.8,418700,4.81,413000,4.82,807900,4.83,2025-09-01,15:00:02
sh600283,钱江水利,9.72,9.74,9.75,9.79,9.71,9.75,9.76,4182432,40771577.0,80300,9.75,27100,9.74,62700,9.73,72900,9.72,118900,9.71,37656,9.76,175040,9.77,117740,9.78,84700,9.79,47480,9.8,2025-09-01,15:00:05
sh600284,浦东建设,9.21,9.22,9.24,9.46,8.96,9.24,9.25,42547983,393846045.0,116700,9.24,98800,9.23,187700,9.22,47900,9.21,154900,9.2,24762,9.25,14400,9.26,5500,9.27,33460,9.28,95580,9.29,2025-09-01,15:00:04
sh600285,羚锐制药,23.46,23.43,23.31,23.55,23.12,23.3,23.31,12965746,302041077.0,44000,23.3,14400,23.29,40900,23.28,6400,23.27,9900,23.26,28800,23.31,18200,23.32,13000,23.33,5500,23.34,13200,23.35,2025-09-01,15:00:05
sh600287,江苏舜天,6.34,6.34,6.11,6.35,6.1,6.11,6.12,12672311,78326550.0,12300,6.11,169800,6.1,22100,6.09,42100,6.08,3000,6.07,3000,6.12,25900,6.13,46900,6.14,17400,6.15,4700,6.18,2025-09-01,15:00:04
sh600288,大恒科技,12.53,12.48,12.58,12.77,12.49,12.58,12.59,11697039,147145191.0,36900,12.58,106500,12.57,26300,12.56,109000,12.55,13900,12.54,25500,12.59,30700,12.6,9400,12.61,5600,12.62,6800,12.63,2025-09-01,15:00:05
sh600289,ST信通,6.38,6.62,6.62,6.65,6.38,6.62,6.63,4833647,31568343.0,79200,6.62,6200,6.61,39300,6.6,3000,6.59,3200,6.58,49400,6.63,35500,6.64,58700,6.65,23900,6.66,17500,6.68,2025-09-01,15:00:04
sh600292,远达环保,12.56,12.58,12.78,13.1,12.55,12.78,12.79,16539750,211678302.0,41800,12.78,35000,12.77,10000,12.76,14700,12.75,22100,12.74,96800,12.79,32900,12.8,31000,12.81,44500,12.82,47900,12.83,2025-09-01,15:00:01
sh600293,三峡新材,3.04,3.05,3.1,3.12,3.03,3.09,3.1,28720208,88202424.0,193900,3.09,452000,3.08,438700,3.07,948000,3.06,800700,3.05,15850,3.1,1418312,3.11,1127100,3.12,611300,3.13,405300,3.14,2025-09-01,15:00:03
sh600295,鄂尔多斯,10.77,10.57,10.14,10.83,10.06,10.14,10.15,30014317,306226126.0,82800,10.14,10800,10.13,302844,10.12,45904,10.11,57100,10.1,108600,10.15,5000,10.16,7200,10.17,16500,10.18,10000,10.19,2025-09-01,15:00:04
sh600298,安琪酵母,39.6,39.61,40.23,40.44,39.37,40.22,40.23,13392103,536606362.0,3066,40.22,6300,40.21,8150,40.2,20050,40.19,4200,40.18,6477,40.23,10500,40.24,1100,40.25,6900,40.26,8100,40.27,2025-09-01,15:00:04
sh600299,安迪苏,10.2,10.58,10.07,10.45,9.97,10.07,10.08,27136467,274360529.0,43100,10.07,41500,10.06,182900,10.05,90100,10.04,91800,10.03,17900,10.08,15300,10.09,3900,10.1,4800,10.11,52000,10.12,2025-09-01,15:00:05
sh600300,维维股份,3.39,3.41,3.41,3.43,3.38,3.4,3.41,27038580,92093417.0,1078020,3.4,881000,3.39,1207300,3.38,317400,3.37,464100,3.36,237600,3.41,2113100,3.42,1331314,3.43,1121100,3.44,1885000,3.45,2025-09-01,15:00:04
sh600301,华锡有色,31.7,31.86,33.46,34.8,31.67,33.45,33.46,21208773,701725879.0,2600,33.45,5800,33.44,500,33.43,800,33.42,400,33.41,16000,33.46,1200,33.47,4100,33.48,3800,33.49,55500,33.5,2025-09-01,15:00:03
sh600302,标准股份,6.92,6.92,6.95,7.05,6.86,6.95,6.96,8373700,58034328.0,31700,6.95,6500,6.94,42700,6.93,6500,6.92,15000,6.91,9400,6.96,122700,6.97,78900,6.98,112100,6.99,88700,7.0,2025-09-01,15:00:04
sh600303,曙光股份,3.71,3.71,3.75,3.77,3.66,3.75,3.76,26752656,99745692.0,782300,3.75,185400,3.74,81200,3.73,134000,3.72,167200,3.71,232900,3.76,693000,3.77,254900,3.78,271500,3.79,170200,3.8,2025-09-01,15:00:05
sh600305,恒顺醋业,8.38,8.4,8.34,8.41,8.29,8.34,8.35,13319099,111165143.0,127780,8.34,213200,8.33,42700,8.32,137100,8.31,277300,8.3,24500,8.35,35800,8.36,32000,8.37,175400,8.38,76300,8.39,2025-09-01,15:00:05
sh600307,酒钢宏兴,1.66,1.66,1.67,1.69,1.65,1.67,1.68,41957468,70172441.0,1306932,1.67,2958000,1.66,1742700,1.65,855600,1.64,1171400,1.63,2592700,1.68,6181500,1.69,3446400,1.7,1442300,1.71,1373700,1.72,2025-09-01,15:00:05
sh600308,华泰股份,3.59,3.58,3.64,3.65,3.56,3.63,3.64,19220364,69605898.0,384208,3.63,533129,3.62,388100,3.61,108300,3.6,106400,3.59,989991,3.64,1360548,3.65,683640,3.66,524860,3.67,399480,3.68,2025-09-01,15:00:02
sh600309,万华化学,68.6,68.6,69.02,69.85,68.0,69.01,69.02,40327747,2773074800.0,5300,69.01,20700,69.0,4200,68.99,1900,68.98,5800,68.97,25100,69.02,65100,69.03,13900,69.04,31100,69.05,3900,69.06,2025-09-01,15:00:05
sh600310,广西能源,4.04,4.03,4.03,4.05,4.01,4.02,4.03,11094344,44642745.0,793160,4.02,1004700,4.01,1266500,4.0,166500,3.99,510400,3.98,437220,4.03,930300,4.04,770500,4.05,401840,4.06,430400,4.07,2025-09-01,15:00:05
sh600312,平高电气,15.8,15.81,15.9,15.93,15.75,15.89,15.9,17358372,274874951.0,27700,15.89,52500,15.88,14600,15.87,35100,15.86,179900,15.85,74826,15.9,120000,15.91,116100,15.92,94100,15.93,62000,15.94,2025-09-01,15:00:03
sh600313,农发种业,6.45,6.46,6.5,6.51,6.42,6.49,6.5,18009420,116665057.0,280800,6.49,150301,6.48,361700,6.47,208000,6.46,210100,6.45,466400,6.5,372050,6.51,170400,6.52,238600,6.53,236700,6.54,2025-09-01,15:00:05
sh600315,上海家化,27.2,27.3,27.12,27.38,26.4,27.11,27.12,10118614,273651013.0,4200,27.11,6500,27.1,27600,27.09,3700,27.08,1500,27.07,8643,27.12,300,27.13,1900,27.14,1100,27.16,600,27.17,2025-09-01,15:00:03
sh600316,洪都航空,41.28,41.3,41.05,41.3,40.01,41.04,41.05,19425779,790413966.0,103300,41.04,600,41.03,500,41.02,1300,41.01,18700,41.0,15600,41.05,8300,41.06,3400,41.07,10300,41.08,10500,41.09,2025-09-01,15:00:02
sh600318,新力金融,10.85,10.94,11.18,11.4,10.76,11.17,11.18,69478286,773457864.0,183200,11.17,87100,11.16,173500,11.15,168400,11.14,133900,11.13,28400,11.18,61900,11.19,143400,11.2,33300,11.21,79500,11.22,2025-09-01,15:00:01
sh600319,亚星化学,9.0,8.48,8.8,9.33,8.5,8.79,8.8,42108770,381597506.0,300,8.79,900,8.78,36500,8.77,4700,8.76,5700,8.75,72897,8.8,21200,8.81,17800,8.82,10300,8.83,10400,8.85,2025-09-01,15:00:02
sh600320,振华重工,4.65,4.65,4.55,4.66,4.52,4.54,4.55,78607177,358565524.0,522600,4.54,2171501,4.53,2526580,4.52,1255600,4.51,1833400,4.5,271100,4.55,315000,4.56,300100,4.57,419760,4.58,1373700,4.59,2025-09-01,15:00:02
sh600322,津投城开,2.8,2.8,2.79,2.82,2.75,2.78,2.79,17699400,49280962.0,1036600,2.78,657000,2.77,274900,2.76,759900,2.75,451800,2.74,82500,2.79,430400,2.8,616500,2.81,459400,2.82,349600,2.83,2025-09-01,15:00:05
sh600323,瀚蓝环境,26.21,26.4,25.82,26.37,25.7,25.82,25.83,8755131,227246388.0,1900,25.82,700,25.81,14000,25.8,11300,25.79,97800,25.78,106200,25.83,2000,25.84,1900,25.88,1500,25.89,55500,25.9,2025-09-01,15:00:05
