股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
300510,金冠股份,-1.93,4.58,4.66,4.5,4.66,-0.09,6.06,0.52,-44.32,499893,228232552.39,4.67,3777083406,3777083406,0.300510,深A,2025-09-02 15:34:42,2025-09-02
300649,杭州园林,-1.93,16.76,17.35,16.42,17.07,-0.33,4.68,0.66,-129.52,49666,82937960.0,17.09,2219302367,1778517803,0.300649,深A,2025-09-02 15:35:00,2025-09-02
000156,华数传媒,-1.93,8.14,8.28,8.03,8.26,-0.16,1.23,0.94,29.69,208811,169634132.19,8.3,15082870078,13836989639,0.000156,深A,2025-09-02 15:34:21,2025-09-02
600618,氯碱化工,-1.93,10.68,10.91,10.56,10.82,-0.21,1.42,0.66,13.94,106482,113893842.0,10.89,12350351744,8008290944,1.600618,沪A,2025-09-02 16:12:01,2025-09-02
002487,大金重工,-1.94,33.36,34.17,32.88,34.01,-0.66,1.88,0.65,19.46,118332,395678907.74,34.02,21275318283,21047500074,0.002487,深A,2025-09-02 15:34:54,2025-09-02
300979,华利集团,-1.94,51.57,52.54,50.96,52.54,-1.02,0.33,1.15,18.01,38342,197970225.94,52.59,60182190000,60181663986,0.300979,深A,2025-09-02 15:34:18,2025-09-02
603529,爱玛科技,-1.94,35.36,36.06,35.23,35.95,-0.7,1.19,0.93,12.67,100467,357428778.0,36.06,30729535724,29969736876,1.603529,沪A,2025-09-02 16:11:59,2025-09-02
002802,洪汇新材,-1.94,13.13,13.39,12.86,13.39,-0.26,3.16,0.96,56.07,57548,75131073.62,13.39,2393625129,2388909949,0.002802,深A,2025-09-02 15:34:06,2025-09-02
688633,星球石墨,-1.94,25.8,26.22,25.58,25.9,-0.51,1.01,0.83,39.74,14531,37466183.0,26.31,3709252120,3709252120,1.688633,沪A,2025-09-02 16:12:01,2025-09-02
002192,融捷股份,-1.94,34.82,35.85,34.65,35.52,-0.69,2.75,0.81,52.93,71248,250750263.28,35.51,9041194168,9022566339,0.002192,深A,2025-09-02 15:34:48,2025-09-02
300722,新余国科,-1.94,36.88,37.51,36.25,37.4,-0.73,2.45,0.66,193.67,67740,248782589.33,37.61,10206778982,10206778982,0.300722,深A,2025-09-02 15:34:27,2025-09-02
688169,石头科技,-1.94,207.89,213.87,205.12,210.0,-4.11,1.52,0.74,39.75,39270,820135231.0,212.0,53865622844,53865622844,1.688169,沪A,2025-09-02 16:11:34,2025-09-02
002597,金禾实业,-1.94,22.78,23.27,22.7,23.21,-0.45,2.01,1.0,19.37,113957,260997422.4,23.23,12946326821,12912132674,0.002597,深A,2025-09-02 15:34:48,2025-09-02
301278,快可电子,-1.95,34.28,35.6,33.69,34.8,-0.68,4.87,1.3,116.69,21903,75209530.01,34.96,3075195142,1542012475,0.301278,深A,2025-09-02 15:34:54,2025-09-02
601890,亚星锚链,-1.95,10.08,10.21,9.98,10.21,-0.2,3.03,0.57,42.21,290821,292602424.0,10.28,9670752000,9670752000,1.601890,沪A,2025-09-02 16:11:35,2025-09-02
000839,国安股份,-1.95,3.01,3.12,2.97,3.04,-0.06,4.12,1.18,-193.76,1613285,488665927.2,3.07,11798677320,11798677320,0.000839,深A,2025-09-02 15:34:33,2025-09-02
301256,华融化学,-1.95,10.54,10.74,10.47,10.72,-0.21,1.16,0.67,76.92,55787,59060537.0,10.75,5059200000,5059200000,0.301256,深A,2025-09-02 15:34:57,2025-09-02
605016,百龙创园,-1.95,21.14,21.65,20.9,21.56,-0.42,1.4,0.61,26.15,58946,124552005.0,21.56,8879060445,8879060445,1.605016,沪A,2025-09-02 16:11:49,2025-09-02
300900,广联航空,-1.95,20.61,21.02,20.23,21.01,-0.41,6.79,0.95,54.84,149489,306808274.81,21.02,6124259769,4540140647,0.300900,深A,2025-09-02 15:34:06,2025-09-02
600793,宜宾纸业,-1.95,24.68,25.25,24.56,25.04,-0.49,3.42,0.95,98.94,60491,149689466.0,25.17,4365990769,4365990769,1.600793,沪A,2025-09-02 16:11:35,2025-09-02
600131,国网信通,-1.95,17.62,17.96,17.48,17.96,-0.35,1.08,0.75,39.75,129475,228566717.0,17.97,21139144263,21071848725,1.600131,沪A,2025-09-02 16:11:56,2025-09-02
301314,科瑞思,-1.95,42.15,43.07,41.0,42.89,-0.84,7.03,0.98,190.55,11431,47954069.68,42.99,2328787500,684937500,0.301314,深A,2025-09-02 15:34:27,2025-09-02
002453,华软科技,-1.96,6.01,6.16,5.95,6.13,-0.12,3.62,0.84,-26.65,221563,133643003.88,6.13,4882326427,3682706447,0.002453,深A,2025-09-02 15:35:03,2025-09-02
001205,盛航股份,-1.96,16.0,16.32,15.9,16.3,-0.32,3.01,0.91,27.75,47908,76978710.92,16.32,3008053984,2550704688,0.001205,深A,2025-09-02 15:34:54,2025-09-02
003013,地铁设计,-1.96,15.5,15.85,15.34,15.72,-0.31,1.1,0.44,14.34,44077,68393808.48,15.81,6329066919,6199179864,0.003013,深A,2025-09-02 15:34:18,2025-09-02
600764,中国海防,-1.96,34.45,35.17,33.6,35.16,-0.69,1.66,0.8,129.43,118180,404274316.0,35.14,24481182348,24481182348,1.600764,沪A,2025-09-02 16:11:59,2025-09-02
301658,首航新能,-1.96,33.44,35.1,33.29,34.0,-0.67,14.89,1.4,75.58,57682,197369868.45,34.11,13789690754,1295064621,0.301658,深A,2025-09-02 15:34:48,2025-09-02
002864,盘龙药业,-1.96,29.55,30.12,29.43,29.93,-0.59,3.44,0.77,26.11,25533,75902868.39,30.14,3140602368,2192336012,0.002864,深A,2025-09-02 15:34:42,2025-09-02
603082,北自科技,-1.96,41.53,42.5,40.45,42.37,-0.83,7.19,1.0,44.24,29165,120332488.0,42.36,6737309861,1684328057,1.603082,沪A,2025-09-02 16:11:43,2025-09-02
300071,福石控股,-1.97,4.97,5.06,4.95,5.06,-0.1,3.32,0.6,-46.2,313837,156664744.62,5.07,4790505150,4698393804,0.300071,深A,2025-09-02 15:34:57,2025-09-02
301515,港通医疗,-1.97,21.41,21.95,20.8,21.78,-0.43,3.24,0.77,-127.37,20397,43448625.58,21.84,2141000000,1349719586,0.301515,深A,2025-09-02 15:34:27,2025-09-02
002585,双星新材,-1.97,5.47,5.58,5.41,5.58,-0.11,2.3,0.78,-21.0,205557,112657606.92,5.58,6276435055,4882893347,0.002585,深A,2025-09-02 15:34:18,2025-09-02
300673,佩蒂股份,-1.97,17.92,18.33,17.73,18.22,-0.36,6.44,0.82,28.19,104264,186913855.0,18.28,4459036109,2902902177,0.300673,深A,2025-09-02 15:34:15,2025-09-02
688190,云路股份,-1.97,106.05,108.0,103.0,108.0,-2.13,0.81,0.76,37.54,9774,102809731.0,108.18,12726000000,12726000000,1.688190,沪A,2025-09-02 16:11:52,2025-09-02
603399,永杉锂业,-1.97,9.95,10.2,9.87,10.15,-0.2,3.04,0.78,-17.69,155538,155545992.0,10.15,5097291958,5097291958,1.603399,沪A,2025-09-02 16:11:48,2025-09-02
600328,中盐化工,-1.97,7.95,8.11,7.91,8.11,-0.16,1.24,0.84,110.57,182452,145506798.0,8.11,11657160787,11657160787,1.600328,沪A,2025-09-02 16:11:50,2025-09-02
002570,贝因美,-1.97,6.96,7.12,6.91,7.05,-0.14,7.77,0.74,50.76,839486,586595709.34,7.1,7517101598,7516767518,0.002570,深A,2025-09-02 15:34:30,2025-09-02
600141,兴发集团,-1.98,27.23,28.15,26.86,27.91,-0.55,1.39,0.63,20.67,152837,417078576.0,27.78,30041659056,30041659056,1.600141,沪A,2025-09-02 16:11:33,2025-09-02
000737,北方铜业,-1.98,12.86,13.3,12.7,13.14,-0.26,7.07,0.86,25.14,1345794,1745915503.88,13.12,24494653354,24492360738,0.000737,深A,2025-09-02 15:34:15,2025-09-02
300585,奥联电子,-1.98,16.3,16.5,15.72,16.47,-0.33,7.78,0.98,777.35,133170,214744894.4,16.63,2789111109,2789111109,0.300585,深A,2025-09-02 15:34:27,2025-09-02
603829,洛凯股份,-1.98,17.35,17.7,16.91,17.7,-0.35,2.26,0.91,24.29,36124,62103997.0,17.7,2776143467,2776143467,1.603829,沪A,2025-09-02 16:11:34,2025-09-02
300654,世纪天鸿,-1.98,10.37,10.58,10.13,10.53,-0.21,4.34,0.75,688.91,152865,157671684.09,10.58,3796714715,3652952108,0.300654,深A,2025-09-02 15:35:03,2025-09-02
688187,时代电气,-1.98,47.44,48.65,46.88,48.55,-0.96,2.54,0.83,19.27,70918,337418852.0,48.4,64421072665,13251026809,1.688187,沪A,2025-09-02 16:12:00,2025-09-02
600608,*ST沪科,-1.98,3.97,4.06,3.94,4.05,-0.08,1.02,0.84,18692.88,32384,12892156.0,4.05,1305579921,1263934621,1.600608,沪A,2025-09-02 16:11:42,2025-09-02
002162,悦心健康,-1.98,4.46,4.56,4.4,4.56,-0.09,2.68,0.79,1160.06,245848,109725842.79,4.55,4101866304,4096483780,0.002162,深A,2025-09-02 15:34:33,2025-09-02
002155,湖南黄金,-1.98,22.29,23.29,22.08,23.12,-0.45,8.82,1.68,26.56,1377609,3120699819.52,22.74,34831497834,34828353629,0.002155,深A,2025-09-02 15:34:21,2025-09-02
002437,誉衡药业,-1.99,3.45,3.52,3.41,3.52,-0.07,3.35,0.75,28.82,701188,242883778.68,3.52,7747974555,7231697618,0.002437,深A,2025-09-02 15:34:12,2025-09-02
002650,ST加加,-1.99,6.39,6.58,6.3,6.55,-0.13,0.81,0.71,440.7,93639,60074277.37,6.52,7361281278,7361041653,0.002650,深A,2025-09-02 15:34:21,2025-09-02
000566,海南海药,-1.99,5.91,6.02,5.88,6.01,-0.12,2.12,0.8,-24.22,247488,146736180.16,6.03,7667427895,6890437872,0.000566,深A,2025-09-02 15:34:39,2025-09-02
301335,天元宠物,-1.99,35.92,37.96,35.6,36.29,-0.73,19.98,0.98,60.84,101104,366887757.27,36.65,4558348576,1818051432,0.301335,深A,2025-09-02 15:34:21,2025-09-02
688776,国光电气,-1.99,79.0,81.38,77.3,81.08,-1.6,3.54,1.09,-349.35,38346,302141181.0,80.6,8562290101,8562290101,1.688776,沪A,2025-09-02 16:11:57,2025-09-02
300290,荣科科技,-1.99,24.08,24.96,23.93,24.5,-0.49,4.67,0.61,-282.87,298888,730756896.27,24.57,15404760262,15400182052,0.300290,深A,2025-09-02 15:34:06,2025-09-02
000779,甘咨询,-1.99,9.37,9.55,9.28,9.55,-0.19,2.18,0.83,16.36,101525,95201246.0,9.56,4355451965,4354939333,0.000779,深A,2025-09-02 15:34:06,2025-09-02
601012,隆基绿能,-1.99,16.74,17.47,16.62,17.08,-0.34,2.21,1.09,-24.69,1672306,2840008508.0,17.08,126856719897,126856593577,1.601012,沪A,2025-09-02 16:11:33,2025-09-02
000922,佳电股份,-2.0,11.74,11.97,11.66,11.97,-0.24,1.62,0.78,30.92,95037,111767564.2,11.98,8161843518,6895113355,0.000922,深A,2025-09-02 15:34:21,2025-09-02
002911,佛燃能源,-2.0,11.25,11.45,11.16,11.45,-0.23,0.87,0.64,23.57,109277,122973424.02,11.48,14596889186,14134183335,0.002911,深A,2025-09-02 15:34:21,2025-09-02
000415,渤海租赁,-2.0,3.43,3.51,3.4,3.51,-0.07,1.66,0.95,-5.25,896192,308181764.11,3.5,21212907997,18497838164,0.000415,深A,2025-09-02 15:34:27,2025-09-02
601579,会稽山,-2.0,24.99,26.5,24.85,25.46,-0.51,6.89,0.93,63.82,330489,846574185.0,25.5,11981790591,11981790591,1.601579,沪A,2025-09-02 16:11:37,2025-09-02
300937,药易购,-2.0,28.42,29.23,28.03,29.0,-0.58,3.09,0.7,-178.53,19459,55439657.0,29.0,2718847102,1788133908,0.300937,深A,2025-09-02 15:34:39,2025-09-02
600731,湖南海利,-2.0,7.35,7.51,7.26,7.49,-0.15,2.69,0.73,14.31,149882,110242074.0,7.5,4106756758,4101172588,1.600731,沪A,2025-09-02 16:11:34,2025-09-02
301300,远翔新材,-2.0,39.2,39.97,38.3,39.8,-0.8,5.43,0.98,31.65,16799,65431451.85,40.0,2543609600,1212281246,0.301300,深A,2025-09-02 15:34:12,2025-09-02
688022,瀚川智能,-2.0,16.16,16.48,15.77,16.48,-0.33,3.98,0.95,61.96,70087,112772010.0,16.49,2842193716,2842193716,1.688022,沪A,2025-09-02 16:11:49,2025-09-02
605268,王力安防,-2.0,10.3,10.52,10.17,10.51,-0.21,1.41,0.89,33.86,61809,63694376.0,10.51,4596915750,4508271375,1.605268,沪A,2025-09-02 16:11:59,2025-09-02
000828,东莞控股,-2.01,11.72,11.93,11.63,11.91,-0.24,1.36,0.62,11.44,141029,165781646.34,11.96,12183139146,12183123324,0.000828,深A,2025-09-02 15:34:54,2025-09-02
300876,蒙泰高新,-2.01,30.28,31.0,29.9,30.95,-0.62,2.02,0.74,-43.0,13843,41858178.0,30.9,2906950371,2070768171,0.300876,深A,2025-09-02 15:34:54,2025-09-02
300240,飞力达,-2.01,8.28,8.49,8.19,8.44,-0.17,3.93,0.75,51.5,142843,118586463.0,8.45,3076541226,3008777118,0.300240,深A,2025-09-02 15:35:00,2025-09-02
300181,佐力药业,-2.01,18.52,19.02,18.38,18.92,-0.38,3.46,1.03,17.39,208506,389493675.43,18.9,12989693444,11165910220,0.300181,深A,2025-09-02 15:34:48,2025-09-02
002643,万润股份,-2.01,13.15,13.45,12.9,13.39,-0.27,2.44,1.06,27.82,221722,290863726.1,13.42,12136913809,11957236746,0.002643,深A,2025-09-02 15:34:48,2025-09-02
300481,濮阳惠成,-2.02,14.53,14.88,14.4,14.8,-0.3,2.65,0.9,30.01,76741,111803706.35,14.83,4240659514,4214798817,0.300481,深A,2025-09-02 15:34:06,2025-09-02
002510,天汽模,-2.02,6.79,6.92,6.7,6.92,-0.14,5.47,0.76,157.34,549930,373038658.6,6.93,6892791827,6822910763,0.002510,深A,2025-09-02 15:34:42,2025-09-02
002888,惠威科技,-2.02,19.42,20.12,19.26,19.62,-0.4,12.92,0.85,162.67,96774,189558553.7,19.82,2867235061,1455005048,0.002888,深A,2025-09-02 15:34:57,2025-09-02
300062,中能电气,-2.02,5.34,5.5,5.26,5.44,-0.11,3.79,0.96,-116.4,146333,78172810.17,5.45,2977616665,2061864764,0.300062,深A,2025-09-02 15:34:27,2025-09-02
300869,康泰医学,-2.02,16.95,17.31,16.7,17.27,-0.35,3.39,0.91,201.05,86000,145693888.53,17.3,6810560460,4294468848,0.300869,深A,2025-09-02 15:34:24,2025-09-02
603079,圣达生物,-2.02,17.42,17.87,17.4,17.87,-0.36,1.62,0.59,43.55,27755,48707340.0,17.78,3292896050,2982111648,1.603079,沪A,2025-09-02 16:11:35,2025-09-02
002368,太极股份,-2.03,28.9,29.45,28.2,29.45,-0.6,3.58,0.82,933.55,221814,635061879.46,29.5,18011384165,17930418908,0.002368,深A,2025-09-02 15:34:45,2025-09-02
002647,*ST仁东,-2.03,5.8,5.9,5.66,5.9,-0.12,2.77,0.94,9.46,187827,108262141.0,5.92,6555691611,3930868730,0.002647,深A,2025-09-02 15:34:42,2025-09-02
002365,永安药业,-2.03,18.34,18.79,18.22,18.62,-0.38,5.7,0.69,216.25,139904,257127296.5,18.72,5404477050,4503572252,0.002365,深A,2025-09-02 15:34:42,2025-09-02
000723,美锦能源,-2.03,4.83,4.98,4.79,4.91,-0.1,2.02,0.74,-15.78,885906,430547783.8,4.93,21268788810,21233861292,0.000723,深A,2025-09-02 15:35:00,2025-09-02
300175,ST朗源,-2.03,5.79,5.91,5.75,5.91,-0.12,1.32,0.65,-260.76,62341,36255877.62,5.91,2725932000,2725932000,0.300175,深A,2025-09-02 15:34:33,2025-09-02
000909,ST数源,-2.03,5.8,5.93,5.71,5.92,-0.12,1.02,1.12,-26.42,44462,25686937.42,5.92,2538742621,2538721306,0.000909,深A,2025-09-02 15:34:06,2025-09-02
000965,天保基建,-2.03,4.34,4.44,4.28,4.43,-0.09,5.62,0.59,20.4,624019,270227036.24,4.43,4816666084,4816666084,0.000965,深A,2025-09-02 15:34:33,2025-09-02
605296,神农集团,-2.03,31.82,32.68,31.75,32.48,-0.66,0.73,0.62,21.54,38264,122853713.0,32.48,16691639781,16691639781,1.605296,沪A,2025-09-02 16:12:00,2025-09-02
600520,三佳科技,-2.03,30.37,31.29,30.05,30.89,-0.63,3.74,0.88,1247.39,59289,181169197.0,31.0,4811519100,4811519100,1.600520,沪A,2025-09-02 16:11:45,2025-09-02
301012,扬电科技,-2.03,20.76,21.23,20.56,21.18,-0.43,4.94,0.79,94.69,70819,147211877.9,21.19,4088892963,2978066883,0.301012,深A,2025-09-02 15:35:03,2025-09-02
603000,人民网,-2.03,21.26,21.82,21.1,21.8,-0.44,1.65,0.57,-2298.43,182476,389010808.0,21.7,23506991851,23506991851,1.603000,沪A,2025-09-02 16:11:35,2025-09-02
600229,城市传媒,-2.03,6.77,6.91,6.71,6.91,-0.14,1.32,0.78,55.53,87166,59085321.0,6.91,4472991698,4472991698,1.600229,沪A,2025-09-02 16:11:57,2025-09-02
600605,汇通能源,-2.04,33.19,33.99,32.6,33.89,-0.69,1.59,0.63,166.01,32764,108503449.0,33.88,6846513819,6846513819,1.600605,沪A,2025-09-02 16:11:32,2025-09-02
002961,瑞达期货,-2.04,22.09,22.61,21.78,22.55,-0.46,1.41,0.82,21.58,62707,138336589.24,22.55,9830839983,9830790280,0.002961,深A,2025-09-02 15:34:54,2025-09-02
002959,小熊电器,-2.04,54.35,55.99,54.18,55.3,-1.13,3.08,1.0,20.83,46649,256518849.5,55.48,8535051932,8245117889,0.002959,深A,2025-09-02 15:34:36,2025-09-02
301273,瑞晨环保,-2.04,27.79,28.76,26.92,28.76,-0.58,4.37,0.69,-31.8,15139,41761317.0,28.37,1990925400,962348025,0.301273,深A,2025-09-02 15:34:48,2025-09-02
002266,浙富控股,-2.04,3.85,4.0,3.83,3.99,-0.08,5.53,2.01,17.75,2706876,1051868276.69,3.93,20094194898,18852684035,0.002266,深A,2025-09-02 15:34:21,2025-09-02
603320,迪贝电气,-2.04,19.2,19.7,18.74,19.6,-0.4,2.96,0.73,33.72,44173,84338020.0,19.6,2863607098,2863607098,1.603320,沪A,2025-09-02 16:11:41,2025-09-02
603608,天创时尚,-2.04,7.19,7.34,7.06,7.3,-0.15,2.21,0.6,224.48,92788,66482621.0,7.34,3017755222,3017755222,1.603608,沪A,2025-09-02 16:11:36,2025-09-02
688681,科汇股份,-2.04,16.77,17.35,16.22,17.12,-0.35,4.4,1.11,54.39,46032,76720557.0,17.12,1755315900,1755315900,1.688681,沪A,2025-09-02 16:11:58,2025-09-02
000929,*ST兰黄,-2.05,8.6,8.86,8.51,8.8,-0.18,1.74,0.54,-67.05,32398,28306368.0,8.78,1597587600,1597486318,0.000929,深A,2025-09-02 15:34:21,2025-09-02
603004,鼎龙科技,-2.05,23.92,24.45,23.65,24.44,-0.5,25.75,2.83,32.63,151588,363433024.0,24.42,5633638400,1408409600,1.603004,沪A,2025-09-02 16:11:50,2025-09-02
002072,凯瑞德,-2.05,7.18,7.37,7.03,7.27,-0.15,3.13,1.14,-64.68,92940,66354227.9,7.33,2639942400,2129855096,0.002072,深A,2025-09-02 15:34:39,2025-09-02
603712,七一二,-2.05,22.5,22.97,22.09,22.97,-0.47,2.4,0.62,-76.03,185243,414370648.0,22.97,17370000000,17370000000,1.603712,沪A,2025-09-02 16:11:53,2025-09-02
301068,大地海洋,-2.05,27.66,28.2,26.97,28.1,-0.58,1.62,0.67,-33.53,16322,44791301.39,28.24,3908793424,2787514640,0.301068,深A,2025-09-02 15:34:06,2025-09-02
