股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
560630,机器人产业ETF,0.08,1.208,1.22,1.2,1.211,0.001,8.6,0.67,-,196344,23786690.0,1.207,275899952,275899952,1.560630,沪A,2025-09-25 15:24:29,2025-09-25
159820,中证500ETF天弘,0.08,1.24,1.25,1.234,1.234,0.001,0.27,0.49,-,44173,5486512.4,1.239,2022946495,2022946495,0.159820,深A,2025-09-25 15:24:18,2025-09-25
515850,证券ETF富国,0.07,1.506,1.516,1.499,1.499,0.001,8.19,0.65,-,236139,35641685.0,1.505,434166258,434166258,1.515850,沪A,2025-09-25 15:24:28,2025-09-25
159788,港股通100ETF,0.07,1.439,1.448,1.436,1.442,0.001,3.2,0.99,-,35949,5180492.353,1.438,161779525,161779525,0.159788,深A,2025-09-25 15:24:03,2025-09-25
159572,创业板200ETF易方达,0.07,1.451,1.459,1.443,1.45,0.001,3.32,1.86,-,163196,23691508.8,1.45,713527950,713527950,0.159572,深A,2025-09-25 15:24:18,2025-09-25
159575,创业板200ETF银华,0.07,1.432,1.452,1.371,1.371,0.001,3.57,0.54,-,2644,379333.3,1.431,10611729,10611729,0.159575,深A,2025-09-25 15:24:27,2025-09-25
159551,机器人产业ETF,0.07,1.43,1.442,1.417,1.429,0.001,8.54,1.02,-,294531,42215524.0,1.429,493236927,493236927,0.159551,深A,2025-09-25 15:24:18,2025-09-25
515450,红利低波50ETF,0.07,1.395,1.397,1.389,1.394,0.001,1.57,1.06,-,1438468,200200116.0,1.394,12814937292,12814937292,1.515450,沪A,2025-09-25 15:24:33,2025-09-25
515150,一带一路ETF,0.07,1.39,1.393,1.383,1.389,0.001,0.25,0.31,-,13623,1890743.0,1.389,755747448,755747448,1.515150,沪A,2025-09-25 15:24:32,2025-09-25
159337,中证500ETF基金,0.06,1.636,1.644,1.63,1.634,0.001,2.41,0.46,-,89713,14687244.5,1.635,608118555,608118555,0.159337,深A,2025-09-25 15:24:15,2025-09-25
511600,货币ETF,0.06,100.07,100.07,100.002,100.002,0.062,10.54,1.53,-,326,3264780.0,100.008,30991679,30991679,1.511600,沪A,2025-09-25 15:24:28,2025-09-25
513800,日本东证指数ETF,0.06,1.623,1.627,1.621,1.624,0.001,1.86,0.65,-,104251,16923478.0,1.622,909276661,909276661,1.513800,沪A,2025-09-25 15:24:33,2025-09-25
159974,央企创新ETF,0.06,1.679,1.681,1.675,1.677,0.001,3.01,1.7,-,16977,2851161.9,1.678,94750037,94750037,0.159974,深A,2025-09-25 15:24:30,2025-09-25
511910,融通货币ETF,0.05,100.056,100.3,100.055,100.078,0.048,3.9,0.67,-,38,381767.0,100.008,9775471,9775471,1.511910,沪A,2025-09-25 15:24:19,2025-09-25
159913,深价值ETF,0.04,2.356,2.361,2.347,2.355,0.001,0.29,2.07,-,767,180712.8,2.355,62503957,62503957,0.159913,深A,2025-09-25 15:24:00,2025-09-25
510510,中证500ETF基金,0.04,2.327,2.34,2.32,2.329,0.001,1.19,0.44,-,106678,24861957.0,2.326,2087408133,2087408133,1.510510,沪A,2025-09-25 15:24:33,2025-09-25
510580,中证500ETF易方达,0.03,3.741,3.765,3.728,3.739,0.001,1.08,0.61,-,84553,31701720.0,3.74,2935070025,2935070025,1.510580,沪A,2025-09-25 15:24:31,2025-09-25
511770,金鹰增益货币ETF,0.02,100.026,100.028,100.007,100.017,0.023,2.7,1.17,-,23,230038.0,100.003,8512213,8512213,1.511770,沪A,2025-09-25 15:24:31,2025-09-25
511830,华泰货币ETF,0.02,100.018,100.019,99.999,100.0,0.018,3.2,7.42,-,80,799808.0,100.0,25024504,25024504,1.511830,沪A,2025-09-25 15:24:23,2025-09-25
511950,添利货币ETF,0.01,100.005,100.007,99.991,100.002,0.006,1.75,1.02,-,53,529204.0,99.999,30201510,30201510,1.511950,沪A,2025-09-25 15:24:07,2025-09-25
511160,国债ETF东财,0.01,100.489,100.489,100.452,100.479,0.011,0.34,0.04,-,1292,12982475.0,100.478,3861882710,3861882710,1.511160,沪A,2025-09-25 15:24:34,2025-09-25
511820,鹏华添利ETF,0.01,100.015,100.016,99.993,100.0,0.012,0.07,0.08,-,7,70104.0,100.003,95974394,95974394,1.511820,沪A,2025-09-25 15:24:13,2025-09-25
511800,易方达货币ETF,0.01,100.007,100.008,99.997,99.998,0.007,3.21,0.74,-,541,5412941.0,100.0,168771813,168771813,1.511800,沪A,2025-09-25 15:24:28,2025-09-25
511860,保证金货币ETF,0.01,100.01,100.01,100.001,100.001,0.009,22.71,5.32,-,636,6360372.0,100.001,28012801,28012801,1.511860,沪A,2025-09-25 15:24:32,2025-09-25
159680,1000ETF增强,0.0,1.518,1.529,1.515,1.52,0.0,4.49,0.7,-,227904,34696217.4,1.518,770291005,770291005,0.159680,深A,2025-09-25 15:23:45,2025-09-25
159735,港股消费ETF,0.0,0.887,0.893,0.885,0.887,0.0,9.24,0.63,-,878933,78197629.0,0.887,844034941,844034941,0.159735,深A,2025-09-25 15:24:33,2025-09-25
516890,新材料ETF指数基金,0.0,0.678,0.686,0.672,0.68,0.0,11.23,2.51,-,49761,3385308.0,0.678,30043129,30043129,1.516890,沪A,2025-09-25 15:24:29,2025-09-25
511700,场内货币ETF,0.0,100.0,100.001,99.998,100.0,0.002,6.34,0.66,-,6673,66733274.0,99.998,1053250000,1053250000,1.511700,沪A,2025-09-25 15:24:20,2025-09-25
511660,货币ETF建信添益,0.0,100.002,100.005,99.993,100.0,0.0,11.46,0.58,-,110954,1109542363.0,100.002,9684973696,9684973696,1.511660,沪A,2025-09-25 15:24:26,2025-09-25
560190,公用事业ETF,0.0,0.99,0.991,0.984,0.99,0.0,1.99,0.98,-,7741,763371.0,0.99,38445660,38445660,1.560190,沪A,2025-09-25 15:24:31,2025-09-25
516220,化工龙头ETF,0.0,0.763,0.77,0.762,0.762,0.0,4.44,0.72,-,143991,11026774.0,0.763,247341710,247341710,1.516220,沪A,2025-09-25 15:24:34,2025-09-25
516480,新材料ETF基金,0.0,0.637,-,-,-,0.0,0.0,-,-,-,-,0.637,11559066,11559066,1.516480,沪A,2025-09-25 15:24:13,2025-09-25
510210,上证指数ETF,0.0,0.956,0.959,0.954,0.956,0.0,4.9,0.7,-,2451656,234612667.0,0.956,4783052103,4783052103,1.510210,沪A,2025-09-25 15:24:32,2025-09-25
159743,湖北ETF,0.0,1.136,1.143,1.13,1.138,0.0,0.85,1.4,-,9159,1042629.5,1.136,122621090,122621090,0.159743,深A,2025-09-25 15:23:51,2025-09-25
159001,货币ETF,0.0,100.001,100.001,99.999,99.999,0.0,12.98,0.26,-,15697,156973468.163,100.001,1209720697,1209720697,0.159001,深A,2025-09-25 15:23:57,2025-09-25
588880,科创100ETF华泰柏瑞,0.0,1.353,1.364,1.344,1.353,0.0,17.91,0.98,-,290847,39371322.0,1.353,219683904,219683904,1.588880,沪A,2025-09-25 15:24:31,2025-09-25
510760,上证综指ETF,0.0,1.239,1.243,1.235,1.238,0.0,6.55,0.7,-,1005838,124682764.0,1.239,1902489079,1902489079,1.510760,沪A,2025-09-25 15:24:33,2025-09-25
511880,银华日利ETF,0.0,100.91,100.911,100.903,100.907,0.003,25.14,1.0,-,1710788,17262883465.0,100.907,68673422179,68673422179,1.511880,沪A,2025-09-25 15:24:17,2025-09-25
560030,800价值ETF,0.0,1.255,1.256,1.25,1.254,0.0,4.15,0.78,-,10132,1270512.0,1.255,30662160,30662160,1.560030,沪A,2025-09-25 15:24:33,2025-09-25
159283,通用航空ETF南方,0.0,0.962,0.969,0.957,0.963,0.0,10.1,0.93,-,120634,11618068.966,0.962,114899338,114899338,0.159283,深A,2025-09-25 15:24:33,2025-09-25
159787,建材ETF易方达,0.0,0.695,0.708,0.693,0.708,0.0,3.06,0.92,-,61267,4284657.804,0.695,139362535,139362535,0.159787,深A,2025-09-25 15:23:51,2025-09-25
511960,嘉实快线ETF,0.0,100.002,100.004,100.001,100.004,0.0,0.8,0.25,-,18,180004.0,100.002,22500450,22500450,1.511960,沪A,2025-09-25 15:24:04,2025-09-25
511970,国寿货币ETF,0.0,100.002,100.018,100.002,100.002,0.0,0.15,0.08,-,4,40102.0,100.002,26900538,26900538,1.511970,沪A,2025-09-25 15:24:26,2025-09-25
159543,国证2000ETF基金,0.0,1.295,1.305,1.291,1.292,0.0,1.29,1.07,-,5447,705581.2,1.295,54644534,54644534,0.159543,深A,2025-09-25 15:24:06,2025-09-25
511920,广发货币ETF,0.0,99.999,100.01,99.996,99.996,-0.001,1.2,2.19,-,42,420115.0,100.0,35129649,35129649,1.511920,沪A,2025-09-25 15:24:25,2025-09-25
512880,证券ETF,0.0,1.224,1.233,1.22,1.222,0.0,4.83,0.67,-,21190864,2599998440.0,1.224,53732732664,53732732664,1.512880,沪A,2025-09-25 15:24:29,2025-09-25
512960,央企结构调整ETF,0.0,1.389,1.392,1.384,1.39,0.0,0.09,1.17,-,35075,4871048.0,1.389,5559135384,5559135384,1.512960,沪A,2025-09-25 15:24:33,2025-09-25
159520,消费龙头ETF,0.0,1.102,1.104,1.096,1.102,0.0,4.24,0.45,-,59467,6543622.8,1.102,154475769,154475769,0.159520,深A,2025-09-25 15:23:42,2025-09-25
159610,500ETF增强,0.0,1.096,1.106,1.096,1.096,0.0,2.52,0.62,-,81015,8921485.75,1.096,352438756,352438756,0.159610,深A,2025-09-25 15:24:18,2025-09-25
511930,国联日盈货币ETF,0.0,100.001,100.025,100.001,100.025,0.0,0.12,0.12,-,2,20003.0,100.001,16730167,16730167,1.511930,沪A,2025-09-25 15:24:13,2025-09-25
159954,H股ETF,0.0,1.091,1.097,1.085,1.091,0.0,1.44,0.83,-,53931,5876619.0,1.091,407603151,407603151,0.159954,深A,2025-09-25 15:24:27,2025-09-25
511850,财富宝ETF,0.0,99.998,99.999,99.996,99.998,0.001,8.21,0.39,-,9599,95987821.0,99.997,1169666606,1169666606,1.511850,沪A,2025-09-25 15:24:07,2025-09-25
512000,券商ETF,0.0,0.585,0.59,0.583,0.584,0.0,3.19,0.69,-,19225546,1127655053.0,0.585,35207777779,35207777779,1.512000,沪A,2025-09-25 15:24:33,2025-09-25
159997,电子ETF,0.0,1.75,1.765,1.713,1.732,0.0,2.8,0.58,-,244601,42639770.202,1.75,1526536620,1526536620,0.159997,深A,2025-09-25 15:23:45,2025-09-25
159003,招商快线ETF,0.0,100.0,100.0,99.998,99.999,0.0,12.67,0.91,-,3041,30409717.3,100.0,240061700,240061700,0.159003,深A,2025-09-25 15:23:57,2025-09-25
561570,油气ETF华泰柏瑞,0.0,1.023,1.023,1.016,1.019,0.0,11.47,0.95,-,23115,2358280.0,1.023,20610381,20610381,1.561570,沪A,2025-09-25 15:24:34,2025-09-25
520940,港股通恒生ETF,0.0,1.104,1.107,1.101,1.104,0.0,17.04,1.49,-,135132,14913578.0,1.104,87543888,87543888,1.520940,沪A,2025-09-25 15:24:34,2025-09-25
561580,央企红利ETF,0.0,1.237,1.239,1.23,1.238,0.0,4.53,1.4,-,167369,20654384.0,1.237,457530061,457530061,1.561580,沪A,2025-09-25 15:24:33,2025-09-25
159005,汇添富快钱ETF,0.0,100.0,100.001,99.998,99.999,0.002,7.79,0.31,-,637,6369937.9,99.998,81789300,81789300,0.159005,深A,2025-09-25 15:24:00,2025-09-25
159236,自由现金流ETF工银,0.0,1.131,1.137,1.129,1.132,0.0,11.82,0.7,-,75326,8531778.296,1.131,72069764,72069764,0.159236,深A,2025-09-25 15:24:24,2025-09-25
159552,中证2000增强ETF,0.0,1.989,2.006,1.982,1.988,0.0,10.23,0.92,-,291851,58192449.995,1.989,567442446,567442446,0.159552,深A,2025-09-25 15:24:12,2025-09-25
159905,深红利ETF,0.0,1.765,1.768,1.755,1.763,0.0,1.89,1.03,-,211468,37269302.5,1.765,1970523575,1970523575,0.159905,深A,2025-09-25 15:23:57,2025-09-25
513210,恒生ETF易方达,0.0,1.657,1.664,1.65,1.658,0.0,12.24,1.01,-,46443,7703567.0,1.657,62869894,62869894,1.513210,沪A,2025-09-25 15:24:32,2025-09-25
511900,富国货币ETF,0.0,100.002,100.002,99.999,99.999,0.003,14.62,1.09,-,2451,24510839.0,99.999,167613352,167613352,1.511900,沪A,2025-09-25 15:24:21,2025-09-25
589820,科创200ETF建信,0.0,1.061,1.071,1.051,1.058,0.0,9.11,0.51,-,66229,7034576.0,1.061,77156132,77156132,1.589820,沪A,2025-09-25 15:24:33,2025-09-25
511620,货币基金ETF,0.0,99.999,100.0,99.996,99.997,0.001,4.94,0.55,-,1438,14376508.0,99.998,290877091,290877091,1.511620,沪A,2025-09-25 15:24:07,2025-09-25
515680,央企创新ETF嘉实,0.0,1.552,1.555,1.549,1.553,0.0,0.16,1.22,-,18666,2897212.0,1.552,1837978821,1837978821,1.515680,沪A,2025-09-25 15:24:33,2025-09-25
515600,央企创新ETF,0.0,1.547,1.551,1.542,1.542,0.0,0.45,1.08,-,52062,8057344.0,1.547,1797300590,1797300590,1.515600,沪A,2025-09-25 15:24:32,2025-09-25
513990,港股通ETF,0.0,1.25,1.258,1.248,1.251,0.0,21.9,1.05,-,162039,20290463.0,1.25,92500000,92500000,1.513990,沪A,2025-09-25 15:24:33,2025-09-25
159332,央企红利ETF,0.0,1.178,1.183,1.173,1.18,0.0,4.02,1.38,-,21912,2573685.6,1.178,64226300,64226300,0.159332,深A,2025-09-25 15:24:09,2025-09-25
159841,证券ETF,0.0,1.11,1.118,1.106,1.11,0.0,4.83,0.75,-,4052057,450894294.5,1.11,9321156695,9321156695,0.159841,深A,2025-09-25 15:24:27,2025-09-25
159842,券商ETF,0.0,1.161,1.168,1.156,1.161,0.0,3.98,0.68,-,2243709,260938606.4,1.161,6541365123,6541365123,0.159842,深A,2025-09-25 15:23:51,2025-09-25
159804,创中盘88ETF,0.0,1.417,1.421,1.41,1.42,0.0,0.12,0.54,-,1142,161848.4,1.417,135889841,135889841,0.159804,深A,2025-09-25 15:24:15,2025-09-25
511690,交易货币ETF,0.0,100.0,100.003,99.95,100.0,0.0,1.79,0.7,-,1558,15575167.0,100.0,870580000,870580000,1.511690,沪A,2025-09-25 15:24:28,2025-09-25
511650,华夏快线ETF,0.0,99.998,99.999,99.991,99.998,-0.003,0.79,0.61,-,73,729968.0,100.001,91928161,91928161,1.511650,沪A,2025-09-25 15:24:20,2025-09-25
511670,华泰天天金ETF,0.0,100.012,100.014,100.012,100.012,-0.002,0.64,0.59,-,8,80010.0,100.014,12421490,12421490,1.511670,沪A,2025-09-25 15:24:18,2025-09-25
515110,一带一路ETF易方达,0.0,1.473,1.478,1.467,1.473,0.0,2.6,0.96,-,54492,8012519.0,1.473,308291535,308291535,1.515110,沪A,2025-09-25 15:24:34,2025-09-25
159365,恒指ETF,0.0,1.103,1.107,1.1,1.104,0.0,2.23,0.71,-,36554,4029678.209,1.103,181071125,181071125,0.159365,深A,2025-09-25 15:23:36,2025-09-25
562580,可选消费ETF,0.0,1.297,1.3,1.281,1.294,0.0,4.36,0.54,-,11856,1532589.0,1.297,35308620,35308620,1.562580,沪A,2025-09-25 15:24:33,2025-09-25
511990,华宝添益ETF,-0.01,99.989,99.995,99.88,99.993,-0.006,11.9,0.61,-,823480,8234158367.0,99.995,69186798215,69186798215,1.511990,沪A,2025-09-25 15:24:26,2025-09-25
511810,理财金货币ETF,-0.01,99.999,100.005,99.998,100.0,-0.005,2.41,0.47,-,1091,10911688.0,100.004,452505475,452505475,1.511810,沪A,2025-09-25 15:24:31,2025-09-25
511980,现金添富ETF,-0.02,100.021,100.065,100.018,100.038,-0.018,1.1,0.69,-,27,265495.0,100.039,24045048,24045048,1.511980,沪A,2025-09-25 15:24:14,2025-09-25
159936,可选消费ETF,-0.04,2.243,2.251,2.201,2.251,-0.001,2.31,1.09,-,40654,9105442.3,2.244,395118119,395118119,0.159936,深A,2025-09-25 15:23:39,2025-09-25
