期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
b2601,豆二2601,-0.29,3765.0,3774.0,3749.0,3750.0,-11.0,-,0.87,-,9298,349765880.0,3753.0,-,-,114.b2601,大商所,2025-08-28 09:24:09,2025-08-27
y2601,豆油2601,-0.29,8394.0,8414.0,8376.0,8408.0,-24.0,-,0.86,-,134676,11303946300.0,8390.0,-,-,114.y2601,大商所,2025-08-28 09:24:10,2025-08-27
bs,豆二次主连,-0.29,3765.0,3774.0,3749.0,3750.0,-11.0,-,0.52,-,9298,349765880.0,3753.0,-,-,114.bs,大商所,2025-08-28 09:24:09,2025-08-27
RM607,菜粕607,-0.29,2424.0,2434.0,2415.0,2426.0,-7.0,-,1.5,-,2381,57667820.0,2427.0,-,-,115.RM607,郑商所,2025-08-28 09:24:01,2025-08-27
MA608,甲醇608,-0.29,2373.0,2373.0,2365.0,2366.0,-7.0,-,-,-,4,94720.0,2375.0,-,-,115.MA608,郑商所,2025-08-28 09:24:08,2025-08-27
fu2605,燃油2605,-0.29,2754.0,2767.0,2744.0,2755.0,-8.0,-,1.67,-,11359,313012080.0,2748.0,-,-,113.fu2605,上期所,2025-08-28 09:24:10,2025-08-27
fu2603,燃油2603,-0.29,2770.0,2786.0,2758.0,2776.0,-8.0,-,0.48,-,346,9585210.0,2767.0,-,-,113.fu2603,上期所,2025-08-28 09:24:04,2025-08-27
a2603,豆一2603,-0.3,3954.0,3954.0,3933.0,3942.0,-12.0,-,0.48,-,1313,51748490.0,3942.0,-,-,114.a2603,大商所,2025-08-28 09:24:06,2025-08-27
p2604,棕榈油2604,-0.3,9346.0,9370.0,9328.0,9328.0,-28.0,-,-,-,6,560520.0,9374.0,-,-,114.p2604,大商所,2025-08-28 09:24:01,2025-08-27
hc2510,热卷2510,-0.3,3347.0,3352.0,3340.0,3351.0,-10.0,-,0.71,-,135832,4544275070.0,3349.0,-,-,113.hc2510,上期所,2025-08-28 09:24:10,2025-08-27
SH512,烧碱512,-0.3,2699.0,2713.0,2682.0,2704.0,-8.0,-,1.02,-,10363,838781220.0,2704.0,-,-,115.SH512,郑商所,2025-08-28 09:24:09,2025-08-27
hc2511,热卷2511,-0.3,3345.0,3350.0,3338.0,3346.0,-10.0,-,0.62,-,11480,383729640.0,3346.0,-,-,113.hc2511,上期所,2025-08-28 09:24:10,2025-08-27
hcm,热卷主连,-0.3,3347.0,3352.0,3340.0,3351.0,-10.0,-,0.71,-,135832,4544275070.0,3349.0,-,-,113.hcm,上期所,2025-08-28 09:24:10,2025-08-27
bbm,胶合板主连,-0.31,146.95,146.95,146.35,146.35,-0.45,-,-,-,4,293475.0,147.25,-,-,114.bbm,大商所,2025-08-28 09:23:59,2025-08-27
bb2601,胶合板2601,-0.31,146.95,146.95,146.35,146.35,-0.45,-,-,-,4,293475.0,147.25,-,-,114.bb2601,大商所,2025-08-28 09:23:59,2025-08-27
nr2602,20号胶2602,-0.31,12820.0,12820.0,12735.0,12765.0,-40.0,-,-,-,81,10352400.0,12715.0,-,-,142.nr2602,上海能源期货交易所,2025-08-28 09:24:07,2025-08-27
fus,燃油次主连,-0.32,2789.0,2809.0,2775.0,2802.0,-9.0,-,0.96,-,104632,2921917690.0,2790.0,-,-,113.fus,上期所,2025-08-28 09:24:09,2025-08-27
fu2601,燃油2601,-0.32,2789.0,2809.0,2775.0,2802.0,-9.0,-,0.96,-,104632,2921917690.0,2790.0,-,-,113.fu2601,上期所,2025-08-28 09:24:09,2025-08-27
SH605,烧碱605,-0.32,2779.0,2788.0,2766.0,2781.0,-9.0,-,1.44,-,3769,313882320.0,2784.0,-,-,115.SH605,郑商所,2025-08-28 09:24:08,2025-08-27
rb2511,螺纹钢2511,-0.32,3104.0,3112.0,3098.0,3109.0,-10.0,-,0.61,-,19771,613664740.0,3111.0,-,-,113.rb2511,上期所,2025-08-28 09:24:10,2025-08-27
pg2605,LPG2605,-0.33,4262.0,4280.0,4262.0,4263.0,-14.0,-,-,-,5,426840.0,4257.0,-,-,114.pg2605,大商所,2025-08-28 09:24:08,2025-08-27
eg2512,乙二醇2512,-0.33,4473.0,4476.0,4462.0,4470.0,-15.0,-,-,-,12,536370.0,4484.0,-,-,114.eg2512,大商所,2025-08-28 09:24:10,2025-08-27
p2601,棕榈油2601,-0.34,9486.0,9540.0,9458.0,9518.0,-32.0,-,1.05,-,311763,29629737960.0,9500.0,-,-,114.p2601,大商所,2025-08-28 09:24:10,2025-08-27
SH510,烧碱510,-0.34,2652.0,2670.0,2635.0,2659.0,-9.0,-,0.83,-,24887,1980009720.0,2658.0,-,-,115.SH510,郑商所,2025-08-28 09:24:09,2025-08-27
rb2606,螺纹钢2606,-0.34,3221.0,3223.0,3212.0,3223.0,-11.0,-,-,-,44,1416170.0,3225.0,-,-,113.rb2606,上期所,2025-08-28 09:24:05,2025-08-27
ru2509,橡胶2509,-0.34,14865.0,14905.0,14820.0,14845.0,-50.0,-,0.41,-,2806,416925600.0,14805.0,-,-,113.ru2509,上期所,2025-08-28 09:24:09,2025-08-27
ppm,聚丙烯主连,-0.34,7012.0,7029.0,6997.0,7026.0,-24.0,-,1.1,-,91997,3225081360.0,7021.0,-,-,114.ppm,大商所,2025-08-28 09:24:05,2025-08-27
ru2511,橡胶2511,-0.34,14850.0,14890.0,14795.0,14800.0,-50.0,-,1.11,-,1593,236280000.0,14785.0,-,-,113.ru2511,上期所,2025-08-28 09:24:10,2025-08-27
pm,棕榈油主连,-0.34,9486.0,9540.0,9458.0,9518.0,-32.0,-,1.05,-,311763,29629737960.0,9500.0,-,-,114.pm,大商所,2025-08-28 09:24:10,2025-08-27
b2512,豆二2512,-0.34,3773.0,3781.0,3761.0,3771.0,-13.0,-,0.9,-,1434,54077680.0,3767.0,-,-,114.b2512,大商所,2025-08-28 09:24:09,2025-08-27
rus,橡胶次主连,-0.34,14865.0,14905.0,14820.0,14845.0,-50.0,-,0.41,-,2806,416925600.0,14805.0,-,-,113.rus,上期所,2025-08-28 09:24:09,2025-08-27
pp2601,聚丙烯2601,-0.34,7012.0,7029.0,6997.0,7026.0,-24.0,-,1.1,-,91997,3225081360.0,7021.0,-,-,114.pp2601,大商所,2025-08-28 09:24:05,2025-08-27
rb2512,螺纹钢2512,-0.35,3155.0,3160.0,3146.0,3160.0,-11.0,-,1.76,-,759,23917140.0,3162.0,-,-,113.rb2512,上期所,2025-08-28 09:24:09,2025-08-27
ru2603,橡胶2603,-0.35,15845.0,15890.0,15785.0,15785.0,-55.0,-,-,-,53,8395850.0,15775.0,-,-,113.ru2603,上期所,2025-08-28 09:24:10,2025-08-27
fb2601,纤维板2601,-0.35,1271.5,1276.0,1271.5,1272.5,-4.5,-,2.12,-,53,675210.0,1273.0,-,-,114.fb2601,大商所,2025-08-28 09:24:03,2025-08-27
p2510,棕榈油2510,-0.36,9464.0,9536.0,9436.0,9476.0,-34.0,-,1.13,-,5067,480576480.0,9470.0,-,-,114.p2510,大商所,2025-08-28 09:24:05,2025-08-27
PL605,丙烯605,-0.36,6349.0,6376.0,6349.0,6376.0,-23.0,-,-,-,2,254520.0,6366.0,-,-,115.PL605,郑商所,2025-08-28 09:23:57,2025-08-27
hc2602,热卷2602,-0.36,3336.0,3336.0,3336.0,3336.0,-12.0,-,-,-,6,200160.0,3342.0,-,-,113.hc2602,上期所,2025-08-28 09:24:09,2025-08-27
hc2603,热卷2603,-0.36,3339.0,3345.0,3332.0,3341.0,-12.0,-,0.51,-,3333,111243760.0,3342.0,-,-,113.hc2603,上期所,2025-08-28 09:24:10,2025-08-27
hc2512,热卷2512,-0.36,3344.0,3348.0,3339.0,3339.0,-12.0,-,-,-,33,1103160.0,3346.0,-,-,113.hc2512,上期所,2025-08-28 09:24:10,2025-08-27
eg2510,乙二醇2510,-0.36,4444.0,4460.0,4435.0,4460.0,-16.0,-,0.89,-,1411,62733130.0,4450.0,-,-,114.eg2510,大商所,2025-08-28 09:24:00,2025-08-27
pp2602,聚丙烯2602,-0.36,6990.0,7001.0,6979.0,7000.0,-25.0,-,2.0,-,863,30161045.0,7002.0,-,-,114.pp2602,大商所,2025-08-28 09:23:54,2025-08-27
p2605,棕榈油2605,-0.37,9232.0,9282.0,9206.0,9250.0,-34.0,-,1.09,-,12121,1120690000.0,9248.0,-,-,114.p2605,大商所,2025-08-28 09:24:08,2025-08-27
ps,棕榈油次主连,-0.37,9232.0,9282.0,9206.0,9250.0,-34.0,-,0.73,-,12121,1120690000.0,9248.0,-,-,114.ps,大商所,2025-08-28 09:24:08,2025-08-27
bm,豆二主连,-0.37,3734.0,3743.0,3720.0,3730.0,-14.0,-,1.05,-,45406,1694190490.0,3731.0,-,-,114.bm,大商所,2025-08-28 09:24:09,2025-08-27
rb2605,螺纹钢2605,-0.37,3209.0,3218.0,3203.0,3211.0,-12.0,-,0.89,-,5775,185317810.0,3214.0,-,-,113.rb2605,上期所,2025-08-28 09:24:10,2025-08-27
b2511,豆二2511,-0.37,3734.0,3743.0,3720.0,3730.0,-14.0,-,1.0,-,45406,1694190490.0,3731.0,-,-,114.b2511,大商所,2025-08-28 09:24:09,2025-08-27
p2511,棕榈油2511,-0.38,9458.0,9524.0,9432.0,9490.0,-36.0,-,1.2,-,1563,148115080.0,9472.0,-,-,114.p2511,大商所,2025-08-28 09:24:07,2025-08-27
eg2511,乙二醇2511,-0.38,4456.0,4467.0,4445.0,4464.0,-17.0,-,0.58,-,416,18544290.0,4465.0,-,-,114.eg2511,大商所,2025-08-28 09:23:59,2025-08-27
MA603,甲醇603,-0.38,2383.0,2384.0,2374.0,2378.0,-9.0,-,-,-,24,571680.0,2385.0,-,-,115.MA603,郑商所,2025-08-28 09:24:08,2025-08-27
y2512,豆油2512,-0.38,8438.0,8462.0,8430.0,8454.0,-32.0,-,0.82,-,356,30056480.0,8446.0,-,-,114.y2512,大商所,2025-08-28 09:24:07,2025-08-27
pp2605,聚丙烯2605,-0.38,7027.0,7042.0,7013.0,7028.0,-27.0,-,0.63,-,2375,83441165.0,7035.0,-,-,114.pp2605,大商所,2025-08-28 09:24:05,2025-08-27
ru2605,橡胶2605,-0.38,15915.0,15960.0,15820.0,15820.0,-60.0,-,1.02,-,4240,674455000.0,15845.0,-,-,113.ru2605,上期所,2025-08-28 09:24:08,2025-08-27
nr2601,20号胶2601,-0.39,12785.0,12810.0,12710.0,12740.0,-50.0,-,1.21,-,3646,465388100.0,12685.0,-,-,142.nr2601,上海能源期货交易所,2025-08-28 09:24:09,2025-08-27
PLS,丙烯次主连,-0.39,6465.0,6465.0,6449.0,6458.0,-25.0,-,-,-,3,387420.0,6478.0,-,-,115.PLS,郑商所,2025-08-28 09:23:58,2025-08-27
PF608,短纤608,-0.39,6614.0,6614.0,6582.0,6582.0,-26.0,-,-,-,2,65980.0,6640.0,-,-,115.PF608,郑商所,2025-08-28 09:23:55,2025-08-27
PL602,丙烯602,-0.39,6465.0,6465.0,6449.0,6458.0,-25.0,-,-,-,3,387420.0,6478.0,-,-,115.PL602,郑商所,2025-08-28 09:23:58,2025-08-27
fbs,纤维板次主连,-0.39,1269.0,1273.5,1267.5,1269.0,-5.0,-,2.22,-,111,1409955.0,1265.5,-,-,114.fbs,大商所,2025-08-28 09:24:10,2025-08-27
hc2608,热卷2608,-0.39,3356.0,3361.0,3354.0,3355.0,-13.0,-,-,-,4,134260.0,3368.0,-,-,113.hc2608,上期所,2025-08-28 09:23:54,2025-08-27
pp2603,聚丙烯2603,-0.39,6986.0,6994.0,6980.0,6994.0,-27.0,-,-,-,10,349120.0,7003.0,-,-,114.pp2603,大商所,2025-08-28 09:23:38,2025-08-27
fb2602,纤维板2602,-0.39,1269.0,1273.5,1267.5,1269.0,-5.0,-,2.22,-,111,1409955.0,1265.5,-,-,114.fb2602,大商所,2025-08-28 09:24:10,2025-08-27
pp2509,聚丙烯2509,-0.4,6954.0,6982.0,6946.0,6980.0,-28.0,-,0.55,-,4671,162527925.0,6963.0,-,-,114.pp2509,大商所,2025-08-28 09:23:43,2025-08-27
y2511,豆油2511,-0.4,8418.0,8442.0,8406.0,8434.0,-34.0,-,1.08,-,2651,223276380.0,8424.0,-,-,114.y2511,大商所,2025-08-28 09:24:10,2025-08-27
eg2602,乙二醇2602,-0.4,4484.0,4486.0,4472.0,4486.0,-18.0,-,-,-,8,358500.0,4502.0,-,-,114.eg2602,大商所,2025-08-28 09:24:02,2025-08-27
eg2605,乙二醇2605,-0.4,4505.0,4516.0,4503.0,4505.0,-18.0,-,-,-,57,2572160.0,4516.0,-,-,114.eg2605,大商所,2025-08-28 09:23:26,2025-08-27
rb2602,螺纹钢2602,-0.41,3153.0,3158.0,3149.0,3156.0,-13.0,-,1.08,-,156,4916360.0,3161.0,-,-,113.rb2602,上期所,2025-08-28 09:24:10,2025-08-27
SF608,硅铁608,-0.41,5830.0,5874.0,5830.0,5874.0,-24.0,-,-,-,2,58520.0,5854.0,-,-,115.SF608,郑商所,2025-08-28 09:24:06,2025-08-27
ss2607,不锈钢2607,-0.41,13340.0,13365.0,13325.0,13330.0,-55.0,-,-,-,7,466850.0,13400.0,-,-,113.ss2607,上期所,2025-08-28 09:24:01,2025-08-27
MA607,甲醇607,-0.42,2369.0,2373.0,2362.0,2370.0,-10.0,-,-,-,54,1278180.0,2373.0,-,-,115.MA607,郑商所,2025-08-28 09:24:08,2025-08-27
l2603,塑料2603,-0.42,7336.0,7358.0,7336.0,7358.0,-31.0,-,-,-,5,183840.0,7360.0,-,-,114.l2603,大商所,2025-08-28 09:23:28,2025-08-27
lg2607,原木2607,-0.42,829.5,829.5,829.5,829.5,-3.5,-,-,-,1,74655.0,831.5,-,-,114.lg2607,大商所,2025-08-28 09:24:08,2025-08-27
p2512,棕榈油2512,-0.42,9468.0,9524.0,9448.0,9508.0,-40.0,-,1.52,-,438,41556300.0,9494.0,-,-,114.p2512,大商所,2025-08-28 09:24:04,2025-08-27
CY509,棉纱509,-0.42,20210.0,20285.0,20165.0,20285.0,-85.0,-,-,-,79,7988875.0,20205.0,-,-,115.CY509,郑商所,2025-08-28 09:23:41,2025-08-27
rb2607,螺纹钢2607,-0.43,3229.0,3233.0,3223.0,3230.0,-14.0,-,-,-,130,4195120.0,3232.0,-,-,113.rb2607,上期所,2025-08-28 09:24:10,2025-08-27
PL607,丙烯607,-0.43,6466.0,6466.0,6466.0,6466.0,-28.0,-,-,-,1,129320.0,6494.0,-,-,115.PL607,郑商所,2025-08-28 09:24:03,2025-08-27
ru2601,橡胶2601,-0.44,15830.0,15880.0,15780.0,15800.0,-70.0,-,0.84,-,117279,18556933150.0,15760.0,-,-,113.ru2601,上期所,2025-08-28 09:24:10,2025-08-27
bc2511,国际铜2511,-0.44,70080.0,70080.0,69230.0,69230.0,-310.0,-,-,-,37,12935950.0,70230.0,-,-,142.bc2511,上海能源期货交易所,2025-08-28 09:24:00,2025-08-27
SH603,烧碱603,-0.44,2716.0,2724.0,2701.0,2723.0,-12.0,-,1.76,-,253,20576490.0,2723.0,-,-,115.SH603,郑商所,2025-08-28 09:24:08,2025-08-27
rb2604,螺纹钢2604,-0.44,3186.0,3190.0,3183.0,3187.0,-14.0,-,-,-,40,1274220.0,3192.0,-,-,113.rb2604,上期所,2025-08-28 09:24:08,2025-08-27
pp2512,聚丙烯2512,-0.44,6995.0,7014.0,6989.0,7014.0,-31.0,-,1.23,-,1418,49614070.0,7010.0,-,-,114.pp2512,大商所,2025-08-28 09:24:05,2025-08-27
rum,橡胶主连,-0.44,15830.0,15880.0,15780.0,15800.0,-70.0,-,0.84,-,117279,18556933150.0,15760.0,-,-,113.rum,上期所,2025-08-28 09:24:10,2025-08-27
lh2605,生猪2605,-0.44,13580.0,13650.0,13555.0,13645.0,-60.0,-,4.71,-,791,172053200.0,13625.0,-,-,114.lh2605,大商所,2025-08-28 09:23:54,2025-08-27
PL601,丙烯601,-0.45,6431.0,6455.0,6422.0,6451.0,-29.0,-,1.16,-,672,86513280.0,6444.0,-,-,115.PL601,郑商所,2025-08-28 09:24:01,2025-08-27
y2509,豆油2509,-0.45,8454.0,8474.0,8440.0,8468.0,-38.0,-,0.46,-,6129,518060340.0,8464.0,-,-,114.y2509,大商所,2025-08-28 09:24:08,2025-08-27
PLM,丙烯主连,-0.45,6431.0,6455.0,6422.0,6451.0,-29.0,-,1.16,-,672,86513280.0,6444.0,-,-,115.PLM,郑商所,2025-08-28 09:24:01,2025-08-27
sp2605,纸浆2605,-0.45,5306.0,5318.0,5288.0,5318.0,-24.0,-,2.04,-,3841,203662420.0,5314.0,-,-,113.sp2605,上期所,2025-08-28 09:24:09,2025-08-27
ss2608,不锈钢2608,-0.45,13380.0,13430.0,13370.0,13390.0,-60.0,-,-,-,24,1609475.0,13420.0,-,-,113.ss2608,上期所,2025-08-28 09:24:09,2025-08-27
eg2601,乙二醇2601,-0.45,4472.0,4485.0,4463.0,4478.0,-20.0,-,0.96,-,67973,3041372320.0,4481.0,-,-,114.eg2601,大商所,2025-08-28 09:24:09,2025-08-27
egm,乙二醇主连,-0.45,4472.0,4485.0,4463.0,4478.0,-20.0,-,0.96,-,67973,3041372320.0,4481.0,-,-,114.egm,大商所,2025-08-28 09:24:09,2025-08-27
bc2605,国际铜2605,-0.45,70170.0,70170.0,70170.0,70170.0,-320.0,-,-,-,1,350850.0,70490.0,-,-,142.bc2605,上海能源期货交易所,2025-08-28 09:24:02,2025-08-27
SR509,白糖509,-0.46,5621.0,5633.0,5620.0,5633.0,-26.0,-,0.24,-,593,33374040.0,5631.0,-,-,115.SR509,郑商所,2025-08-28 09:22:24,2025-08-27
ao2512,氧化铝2512,-0.46,3043.0,3053.0,3033.0,3036.0,-14.0,-,0.23,-,660,40162720.0,3043.0,-,-,113.ao2512,上期所,2025-08-28 09:24:10,2025-08-27
p2603,棕榈油2603,-0.47,9370.0,9430.0,9370.0,9408.0,-44.0,-,-,-,40,3761780.0,9426.0,-,-,114.p2603,大商所,2025-08-28 09:24:05,2025-08-27
rb2601,螺纹钢2601,-0.47,3165.0,3175.0,3159.0,3172.0,-15.0,-,0.97,-,209769,6637689620.0,3172.0,-,-,113.rb2601,上期所,2025-08-28 09:24:10,2025-08-27
rbs,螺纹钢次主连,-0.47,3165.0,3175.0,3159.0,3172.0,-15.0,-,0.97,-,209769,6637689620.0,3172.0,-,-,113.rbs,上期所,2025-08-28 09:24:10,2025-08-27
SH601,烧碱601,-0.48,2689.0,2705.0,2675.0,2702.0,-13.0,-,0.86,-,183714,14814696960.0,2699.0,-,-,115.SH601,郑商所,2025-08-28 09:24:09,2025-08-27
SHM,烧碱主连,-0.48,2689.0,2705.0,2675.0,2702.0,-13.0,-,0.86,-,183714,14814696960.0,2699.0,-,-,115.SHM,郑商所,2025-08-28 09:24:09,2025-08-27
PF606,短纤606,-0.48,6610.0,6610.0,6578.0,6586.0,-32.0,-,-,-,5,164850.0,6628.0,-,-,115.PF606,郑商所,2025-08-28 09:24:04,2025-08-27
sp2604,纸浆2604,-0.49,5300.0,5302.0,5292.0,5302.0,-26.0,-,-,-,9,476840.0,5320.0,-,-,113.sp2604,上期所,2025-08-28 09:24:10,2025-08-27
ss2606,不锈钢2606,-0.49,13250.0,13280.0,13250.0,13280.0,-65.0,-,-,-,5,331625.0,13315.0,-,-,113.ss2606,上期所,2025-08-28 09:24:10,2025-08-27
lh2603,生猪2603,-0.49,13175.0,13240.0,13150.0,13230.0,-65.0,-,5.06,-,1094,230869120.0,13235.0,-,-,114.lh2603,大商所,2025-08-28 09:24:08,2025-08-27
l2604,塑料2604,-0.5,7370.0,7385.0,7370.0,7385.0,-37.0,-,-,-,4,147605.0,7380.0,-,-,114.l2604,大商所,2025-08-28 09:23:34,2025-08-27
cu2607,沪铜2607,-0.5,79010.0,79010.0,78770.0,78920.0,-400.0,-,-,-,60,23651500.0,79330.0,-,-,113.cu2607,上期所,2025-08-28 09:24:09,2025-08-27
pp2511,聚丙烯2511,-0.5,6973.0,6995.0,6969.0,6992.0,-35.0,-,0.92,-,1721,60046635.0,6990.0,-,-,114.pp2511,大商所,2025-08-28 09:24:03,2025-08-27
rb2603,螺纹钢2603,-0.5,3167.0,3173.0,3161.0,3164.0,-16.0,-,0.68,-,5301,167833760.0,3172.0,-,-,113.rb2603,上期所,2025-08-28 09:24:10,2025-08-27
MA602,甲醇602,-0.5,2383.0,2383.0,2372.0,2375.0,-12.0,-,-,-,38,902880.0,2384.0,-,-,115.MA602,郑商所,2025-08-28 09:24:08,2025-08-27
al2602,沪铝2602,-0.51,20655.0,20695.0,20590.0,20695.0,-105.0,-,1.68,-,886,91414125.0,20720.0,-,-,113.al2602,上期所,2025-08-28 09:24:06,2025-08-27
hc2604,热卷2604,-0.51,3348.0,3352.0,3340.0,3340.0,-17.0,-,-,-,33,1103630.0,3354.0,-,-,113.hc2604,上期所,2025-08-28 09:23:59,2025-08-27
l2607,塑料2607,-0.51,7360.0,7360.0,7360.0,7360.0,-38.0,-,-,-,1,36800.0,7379.0,-,-,114.l2607,大商所,2025-08-28 09:23:07,2025-08-27
PF605,短纤605,-0.51,6598.0,6598.0,6566.0,6594.0,-34.0,-,-,-,13,427830.0,6596.0,-,-,115.PF605,郑商所,2025-08-28 09:24:04,2025-08-27
SF607,硅铁607,-0.51,5854.0,5856.0,5830.0,5856.0,-30.0,-,-,-,32,935360.0,5844.0,-,-,115.SF607,郑商所,2025-08-28 09:22:27,2025-08-27
bb2511,胶合板2511,-0.52,143.75,144.7,143.75,143.8,-0.75,-,-,-,28,2016800.0,143.75,-,-,114.bb2511,大商所,2025-08-28 09:23:58,2025-08-27
cus,沪铜次主连,-0.52,78930.0,78950.0,78710.0,78850.0,-410.0,-,0.64,-,16344,6439650400.0,79180.0,-,-,113.cus,上期所,2025-08-28 09:24:10,2025-08-27
ao2607,氧化铝2607,-0.52,3067.0,3069.0,3054.0,3058.0,-16.0,-,-,-,31,1897800.0,3070.0,-,-,113.ao2607,上期所,2025-08-28 09:24:06,2025-08-27
cu2509,沪铜2509,-0.52,78930.0,78950.0,78710.0,78850.0,-410.0,-,0.66,-,16344,6439650400.0,79180.0,-,-,113.cu2509,上期所,2025-08-28 09:24:10,2025-08-27
SR603,白糖603,-0.52,5576.0,5604.0,5570.0,5600.0,-29.0,-,1.88,-,271,15132640.0,5600.0,-,-,115.SR603,郑商所,2025-08-28 09:24:09,2025-08-27
bbs,胶合板次主连,-0.52,143.75,144.7,143.75,143.8,-0.75,-,-,-,28,2016800.0,143.75,-,-,114.bbs,大商所,2025-08-28 09:23:58,2025-08-27
SH602,烧碱602,-0.52,2703.0,2711.0,2691.0,2708.0,-14.0,-,1.03,-,296,23993760.0,2714.0,-,-,115.SH602,郑商所,2025-08-28 09:24:09,2025-08-27
sp2607,纸浆2607,-0.52,5316.0,5318.0,5290.0,5318.0,-28.0,-,-,-,14,743400.0,5332.0,-,-,113.sp2607,上期所,2025-08-28 09:23:53,2025-08-27
PL603,丙烯603,-0.52,6448.0,6448.0,6448.0,6448.0,-34.0,-,-,-,1,128960.0,6468.0,-,-,115.PL603,郑商所,2025-08-28 09:23:57,2025-08-27
cu2606,沪铜2606,-0.52,78950.0,78970.0,78750.0,78880.0,-410.0,-,-,-,81,31925700.0,79180.0,-,-,113.cu2606,上期所,2025-08-28 09:24:09,2025-08-27
p2607,棕榈油2607,-0.53,8970.0,9022.0,8970.0,8978.0,-48.0,-,-,-,10,899220.0,8994.0,-,-,114.p2607,大商所,2025-08-28 09:24:00,2025-08-27
sp2603,纸浆2603,-0.53,5288.0,5292.0,5264.0,5290.0,-28.0,-,2.91,-,3770,198968020.0,5298.0,-,-,113.sp2603,上期所,2025-08-28 09:24:10,2025-08-27
pp2510,聚丙烯2510,-0.53,6950.0,6985.0,6947.0,6985.0,-37.0,-,1.15,-,5447,189451030.0,6965.0,-,-,114.pp2510,大商所,2025-08-28 09:24:05,2025-08-27
al2601,沪铝2601,-0.53,20655.0,20675.0,20595.0,20675.0,-110.0,-,0.83,-,1970,203145925.0,20730.0,-,-,113.al2601,上期所,2025-08-28 09:24:09,2025-08-27
ss2603,不锈钢2603,-0.53,13090.0,13110.0,13065.0,13065.0,-70.0,-,-,-,36,2355175.0,13145.0,-,-,113.ss2603,上期所,2025-08-28 09:24:10,2025-08-27
al2512,沪铝2512,-0.53,20680.0,20690.0,20620.0,20680.0,-110.0,-,0.8,-,5485,566312800.0,20760.0,-,-,113.al2512,上期所,2025-08-28 09:24:06,2025-08-27
al2607,沪铝2607,-0.53,20675.0,20675.0,20640.0,20670.0,-110.0,-,-,-,18,1859225.0,20755.0,-,-,113.al2607,上期所,2025-08-28 09:24:06,2025-08-27
SR601,白糖601,-0.53,5595.0,5629.0,5590.0,5623.0,-30.0,-,1.16,-,76081,4265100860.0,5620.0,-,-,115.SR601,郑商所,2025-08-28 09:24:09,2025-08-27
SRM,白糖主连,-0.53,5595.0,5629.0,5590.0,5623.0,-30.0,-,1.16,-,76081,4265100860.0,5620.0,-,-,115.SRM,郑商所,2025-08-28 09:24:09,2025-08-27
pps,聚丙烯次主连,-0.53,6950.0,6985.0,6947.0,6985.0,-37.0,-,0.64,-,5447,189451030.0,6965.0,-,-,114.pps,大商所,2025-08-28 09:24:05,2025-08-27
