期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
ao2509,氧化铝2509,-0.82,3007.0,3057.0,2990.0,3057.0,-25.0,-,0.21,-,2816,170273700.0,3042.0,-,-,113.ao2509,上期所,2025-08-29 09:22:55,2025-08-28
TA512,PTA512,-0.83,4754.0,4798.0,4748.0,4794.0,-40.0,-,1.58,-,21261,507074850.0,4788.0,-,-,115.TA512,郑商所,2025-08-29 09:22:54,2025-08-28
p2509,棕榈油2509,-0.83,9310.0,9372.0,9288.0,9350.0,-78.0,-,0.46,-,5756,536147020.0,9344.0,-,-,114.p2509,大商所,2025-08-29 09:22:41,2025-08-28
nr2603,20号胶2603,-0.85,12790.0,12835.0,12790.0,12835.0,-110.0,-,-,-,9,1151700.0,12890.0,-,-,142.nr2603,上海能源期货交易所,2025-08-29 09:22:53,2025-08-28
PX601,对二甲苯601,-0.85,6774.0,6850.0,6758.0,6846.0,-58.0,-,1.14,-,21224,720554800.0,6828.0,-,-,115.PX601,郑商所,2025-08-29 09:22:55,2025-08-28
PX512,对二甲苯512,-0.85,6792.0,6872.0,6766.0,6862.0,-58.0,-,1.28,-,15221,518275050.0,6852.0,-,-,115.PX512,郑商所,2025-08-29 09:22:55,2025-08-28
ao2606,氧化铝2606,-0.85,3031.0,3062.0,3031.0,3058.0,-26.0,-,-,-,28,1709440.0,3073.0,-,-,113.ao2606,上期所,2025-08-29 09:22:55,2025-08-28
pg2603,LPG2603,-0.86,4020.0,4048.0,4015.0,4044.0,-35.0,-,-,-,720,58062060.0,4053.0,-,-,114.pg2603,大商所,2025-08-29 09:21:53,2025-08-28
pg2606,LPG2606,-0.86,4173.0,4218.0,4168.0,4209.0,-36.0,-,-,-,18,1511140.0,4209.0,-,-,114.pg2606,大商所,2025-08-29 09:21:02,2025-08-28
PXS,对二甲苯次主连,-0.87,6840.0,6922.0,6800.0,6896.0,-60.0,-,1.05,-,46861,1606863690.0,6898.0,-,-,115.PXS,郑商所,2025-08-29 09:22:54,2025-08-28
PX510,对二甲苯510,-0.87,6840.0,6922.0,6800.0,6896.0,-60.0,-,1.05,-,46861,1606863690.0,6898.0,-,-,115.PX510,郑商所,2025-08-29 09:22:54,2025-08-28
fb2602,纤维板2602,-0.87,1254.5,1264.0,1254.5,1264.0,-11.0,-,1.74,-,80,1006710.0,1262.0,-,-,114.fb2602,大商所,2025-08-29 09:22:54,2025-08-28
fbs,纤维板次主连,-0.87,1254.5,1264.0,1254.5,1264.0,-11.0,-,1.74,-,80,1006710.0,1262.0,-,-,114.fbs,大商所,2025-08-29 09:22:54,2025-08-28
TA601,PTA601,-0.88,4756.0,4802.0,4752.0,4802.0,-42.0,-,1.1,-,339113,8091236180.0,4792.0,-,-,115.TA601,郑商所,2025-08-29 09:22:55,2025-08-28
TAM,PTA主连,-0.88,4756.0,4802.0,4752.0,4802.0,-42.0,-,1.1,-,339113,8091236180.0,4792.0,-,-,115.TAM,郑商所,2025-08-29 09:22:55,2025-08-28
ao2602,氧化铝2602,-0.89,3017.0,3062.0,3005.0,3055.0,-27.0,-,2.2,-,1737,105248140.0,3058.0,-,-,113.ao2602,上期所,2025-08-29 09:22:55,2025-08-28
p2603,棕榈油2603,-0.9,9286.0,9350.0,9286.0,9350.0,-84.0,-,-,-,23,2141640.0,9328.0,-,-,114.p2603,大商所,2025-08-29 09:22:51,2025-08-28
SH604,烧碱604,-0.91,2735.0,2758.0,2723.0,2758.0,-25.0,-,-,-,39,3202290.0,2762.0,-,-,115.SH604,郑商所,2025-08-29 09:22:54,2025-08-28
jd2605,鸡蛋2605,-0.91,3359.0,3369.0,3328.0,3368.0,-31.0,-,7.17,-,3134,105110040.0,3371.0,-,-,114.jd2605,大商所,2025-08-29 09:22:54,2025-08-28
TAS,PTA次主连,-0.92,4746.0,4790.0,4740.0,4786.0,-44.0,-,1.17,-,66790,1589602000.0,4784.0,-,-,115.TAS,郑商所,2025-08-29 09:22:52,2025-08-28
TA510,PTA510,-0.92,4746.0,4790.0,4740.0,4786.0,-44.0,-,1.17,-,66790,1589602000.0,4784.0,-,-,115.TA510,郑商所,2025-08-29 09:22:52,2025-08-28
PFM,短纤主连,-0.92,6470.0,6538.0,6462.0,6530.0,-60.0,-,1.59,-,101065,3277537950.0,6526.0,-,-,115.PFM,郑商所,2025-08-29 09:22:55,2025-08-28
PF510,短纤510,-0.92,6470.0,6538.0,6462.0,6530.0,-60.0,-,1.59,-,101065,3277537950.0,6526.0,-,-,115.PF510,郑商所,2025-08-29 09:22:55,2025-08-28
p2607,棕榈油2607,-0.94,8896.0,8930.0,8896.0,8930.0,-84.0,-,-,-,7,623940.0,8918.0,-,-,114.p2607,大商所,2025-08-29 09:22:17,2025-08-28
UR509,尿素509,-0.94,1694.0,1710.0,1694.0,1703.0,-16.0,-,2.08,-,1342,45628000.0,1702.0,-,-,115.UR509,郑商所,2025-08-29 09:22:55,2025-08-28
TA606,PTA606,-0.95,4808.0,4846.0,4808.0,4846.0,-46.0,-,-,-,7,168490.0,4854.0,-,-,115.TA606,郑商所,2025-08-29 09:22:47,2025-08-28
PXM,对二甲苯主连,-0.96,6824.0,6914.0,6778.0,6900.0,-66.0,-,1.15,-,159242,5442891560.0,6886.0,-,-,115.PXM,郑商所,2025-08-29 09:22:55,2025-08-28
PX511,对二甲苯511,-0.96,6824.0,6914.0,6778.0,6900.0,-66.0,-,1.15,-,159242,5442891560.0,6886.0,-,-,115.PX511,郑商所,2025-08-29 09:22:55,2025-08-28
jd2606,鸡蛋2606,-0.97,3174.0,3190.0,3120.0,3170.0,-31.0,-,10.25,-,1650,52128260.0,3173.0,-,-,114.jd2606,大商所,2025-08-29 09:22:52,2025-08-28
p2606,棕榈油2606,-0.97,9028.0,9032.0,9024.0,9026.0,-88.0,-,-,-,7,631920.0,9036.0,-,-,114.p2606,大商所,2025-08-29 09:22:19,2025-08-28
pg2608,LPG2608,-0.99,4100.0,4100.0,4100.0,4100.0,-41.0,-,-,-,1,82000.0,4141.0,-,-,114.pg2608,大商所,2025-08-29 09:22:49,2025-08-28
PX509,对二甲苯509,-0.99,6818.0,6880.0,6788.0,6880.0,-68.0,-,1.64,-,2326,79921360.0,6876.0,-,-,115.PX509,郑商所,2025-08-29 09:22:55,2025-08-28
pg2602,LPG2602,-1.01,4105.0,4137.0,4103.0,4137.0,-42.0,-,1.59,-,682,56200480.0,4148.0,-,-,114.pg2602,大商所,2025-08-29 09:22:53,2025-08-28
SH605,烧碱605,-1.01,2748.0,2787.0,2739.0,2787.0,-28.0,-,1.08,-,2935,242489700.0,2784.0,-,-,115.SH605,郑商所,2025-08-29 09:22:54,2025-08-28
p2605,棕榈油2605,-1.02,9120.0,9188.0,9100.0,9160.0,-94.0,-,1.12,-,14043,1283478900.0,9154.0,-,-,114.p2605,大商所,2025-08-29 09:22:48,2025-08-28
ps,棕榈油次主连,-1.02,9120.0,9188.0,9100.0,9160.0,-94.0,-,0.94,-,14043,1283478900.0,9154.0,-,-,114.ps,大商所,2025-08-29 09:22:48,2025-08-28
nr2605,20号胶2605,-1.04,12850.0,12850.0,12850.0,12850.0,-135.0,-,-,-,1,128500.0,13005.0,-,-,142.nr2605,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
pg2512,LPG2512,-1.05,4230.0,4284.0,4225.0,4284.0,-45.0,-,2.05,-,3230,274321460.0,4277.0,-,-,114.pg2512,大商所,2025-08-29 09:22:53,2025-08-28
j2604,焦炭2604,-1.06,1734.0,1734.0,1732.0,1734.0,-18.5,-,-,-,4,693400.0,1752.5,-,-,114.j2604,大商所,2025-08-29 09:22:42,2025-08-28
pg2601,LPG2601,-1.07,4173.0,4220.0,4168.0,4219.0,-45.0,-,1.83,-,1555,130195600.0,4217.0,-,-,114.pg2601,大商所,2025-08-29 09:22:53,2025-08-28
j2606,焦炭2606,-1.07,1760.0,1760.5,1760.0,1760.5,-19.0,-,-,-,2,352050.0,1779.0,-,-,114.j2606,大商所,2025-08-29 09:22:36,2025-08-28
SF603,硅铁603,-1.08,5676.0,5712.0,5676.0,5694.0,-62.0,-,-,-,10,284700.0,5738.0,-,-,115.SF603,郑商所,2025-08-29 09:22:42,2025-08-28
SF607,硅铁607,-1.09,5784.0,5812.0,5784.0,5800.0,-64.0,-,-,-,9,260820.0,5860.0,-,-,115.SF607,郑商所,2025-08-29 09:22:46,2025-08-28
br2602,丁二烯胶2602,-1.09,11805.0,11805.0,11805.0,11805.0,-130.0,-,-,-,1,59025.0,12000.0,-,-,113.br2602,上期所,2025-08-29 09:22:55,2025-08-28
SA509,纯碱509,-1.1,1171.0,1192.0,1170.0,1186.0,-13.0,-,0.84,-,20042,472189520.0,1187.0,-,-,115.SA509,郑商所,2025-08-29 09:22:54,2025-08-28
p2601,棕榈油2601,-1.1,9372.0,9446.0,9348.0,9438.0,-104.0,-,1.03,-,308579,28943243980.0,9414.0,-,-,114.p2601,大商所,2025-08-29 09:22:55,2025-08-28
rb2509,螺纹钢2509,-1.1,3059.0,3105.0,3056.0,3105.0,-34.0,-,0.3,-,824,25333420.0,3097.0,-,-,113.rb2509,上期所,2025-08-29 09:22:44,2025-08-28
pm,棕榈油主连,-1.1,9372.0,9446.0,9348.0,9438.0,-104.0,-,1.03,-,308579,28943243980.0,9414.0,-,-,114.pm,大商所,2025-08-29 09:22:55,2025-08-28
SH602,烧碱602,-1.11,2669.0,2701.0,2660.0,2696.0,-30.0,-,0.88,-,253,20295660.0,2703.0,-,-,115.SH602,郑商所,2025-08-29 09:22:51,2025-08-28
nr2607,20号胶2607,-1.12,12835.0,12835.0,12835.0,12835.0,-145.0,-,-,-,1,128350.0,12985.0,-,-,142.nr2607,上海能源期货交易所,2025-08-29 09:22:54,2025-08-28
p2511,棕榈油2511,-1.12,9348.0,9414.0,9332.0,9398.0,-106.0,-,0.93,-,1329,124398220.0,9388.0,-,-,114.p2511,大商所,2025-08-29 09:22:51,2025-08-28
SF608,硅铁608,-1.13,5784.0,5784.0,5784.0,5784.0,-66.0,-,-,-,1,28920.0,5838.0,-,-,115.SF608,郑商所,2025-08-29 09:22:48,2025-08-28
p2512,棕榈油2512,-1.14,9358.0,9424.0,9344.0,9418.0,-108.0,-,1.29,-,366,34278500.0,9404.0,-,-,114.p2512,大商所,2025-08-29 09:22:38,2025-08-28
pg2511,LPG2511,-1.18,4283.0,4344.0,4280.0,4344.0,-51.0,-,1.69,-,9410,809240260.0,4332.0,-,-,114.pg2511,大商所,2025-08-29 09:22:53,2025-08-28
PF509,短纤509,-1.18,6376.0,6418.0,6366.0,6418.0,-76.0,-,0.25,-,107,3416510.0,6412.0,-,-,115.PF509,郑商所,2025-08-29 09:22:55,2025-08-28
SH603,烧碱603,-1.18,2678.0,2715.0,2672.0,2715.0,-32.0,-,1.07,-,152,12257280.0,2715.0,-,-,115.SH603,郑商所,2025-08-29 09:22:54,2025-08-28
pgs,LPG次主连,-1.18,4283.0,4344.0,4280.0,4344.0,-51.0,-,1.78,-,9410,809240260.0,4332.0,-,-,114.pgs,大商所,2025-08-29 09:22:53,2025-08-28
SM604,锰硅604,-1.19,5814.0,5814.0,5814.0,5814.0,-70.0,-,-,-,1,29070.0,5884.0,-,-,115.SM604,郑商所,2025-08-29 09:22:41,2025-08-28
TA509,PTA509,-1.22,4696.0,4742.0,4692.0,4734.0,-58.0,-,0.54,-,20649,487316400.0,4736.0,-,-,115.TA509,郑商所,2025-08-29 09:22:42,2025-08-28
SH601,烧碱601,-1.27,2652.0,2694.0,2644.0,2690.0,-34.0,-,1.06,-,209803,16735985310.0,2692.0,-,-,115.SH601,郑商所,2025-08-29 09:22:55,2025-08-28
SHM,烧碱主连,-1.27,2652.0,2694.0,2644.0,2690.0,-34.0,-,1.06,-,209803,16735985310.0,2692.0,-,-,115.SHM,郑商所,2025-08-29 09:22:55,2025-08-28
p2510,棕榈油2510,-1.27,9346.0,9416.0,9332.0,9388.0,-120.0,-,0.96,-,4384,410650300.0,9388.0,-,-,114.p2510,大商所,2025-08-29 09:22:51,2025-08-28
SF606,硅铁606,-1.3,5620.0,5664.0,5620.0,5652.0,-74.0,-,-,-,21,591990.0,5708.0,-,-,115.SF606,郑商所,2025-08-29 09:22:48,2025-08-28
SF605,硅铁605,-1.33,5648.0,5700.0,5648.0,5700.0,-76.0,-,8.39,-,386,10943100.0,5736.0,-,-,115.SF605,郑商所,2025-08-29 09:22:51,2025-08-28
jd2607,鸡蛋2607,-1.35,3352.0,3365.0,3292.0,3345.0,-46.0,-,8.83,-,3046,101434040.0,3350.0,-,-,114.jd2607,大商所,2025-08-29 09:22:54,2025-08-28
CY512,棉纱512,-1.36,19635.0,20195.0,19635.0,20195.0,-270.0,-,-,-,2,199150.0,19905.0,-,-,115.CY512,郑商所,2025-08-29 09:20:10,2025-08-28
j2511,焦炭2511,-1.38,1611.0,1646.0,1610.5,1646.0,-22.5,-,-,-,104,16889450.0,1644.5,-,-,114.j2511,大商所,2025-08-29 09:22:53,2025-08-28
SF602,硅铁602,-1.4,5482.0,5540.0,5482.0,5540.0,-78.0,-,11.0,-,253,6970150.0,5564.0,-,-,115.SF602,郑商所,2025-08-29 09:22:55,2025-08-28
SH512,烧碱512,-1.41,2658.0,2702.0,2657.0,2698.0,-38.0,-,1.12,-,11348,909315240.0,2700.0,-,-,115.SH512,郑商所,2025-08-29 09:22:53,2025-08-28
SF601,硅铁601,-1.43,5512.0,5586.0,5510.0,5586.0,-80.0,-,5.19,-,19826,548981940.0,5604.0,-,-,115.SF601,郑商所,2025-08-29 09:22:55,2025-08-28
SF509,硅铁509,-1.44,5348.0,5400.0,5348.0,5356.0,-78.0,-,2.7,-,1985,53277400.0,5426.0,-,-,115.SF509,郑商所,2025-08-29 09:22:55,2025-08-28
pg2510,LPG2510,-1.45,4358.0,4419.0,4354.0,4414.0,-64.0,-,1.53,-,45142,3951036340.0,4409.0,-,-,114.pg2510,大商所,2025-08-29 09:22:53,2025-08-28
pgm,LPG主连,-1.45,4358.0,4419.0,4354.0,4414.0,-64.0,-,1.53,-,45142,3951036340.0,4409.0,-,-,114.pgm,大商所,2025-08-29 09:22:53,2025-08-28
RS509,菜籽509,-1.46,4709.0,4760.0,4629.0,4705.0,-70.0,-,-,-,14,657440.0,4778.0,-,-,115.RS509,郑商所,2025-08-29 09:22:52,2025-08-28
RSM,菜籽主连,-1.46,4709.0,4760.0,4629.0,4705.0,-70.0,-,-,-,14,657440.0,4778.0,-,-,115.RSM,郑商所,2025-08-29 09:22:52,2025-08-28
SFS,硅铁次主连,-1.47,5356.0,5430.0,5354.0,5430.0,-80.0,-,1.68,-,8058,216840780.0,5440.0,-,-,115.SFS,郑商所,2025-08-29 09:22:55,2025-08-28
SF510,硅铁510,-1.47,5356.0,5430.0,5354.0,5430.0,-80.0,-,1.73,-,8058,216840780.0,5440.0,-,-,115.SF510,郑商所,2025-08-29 09:22:55,2025-08-28
SF512,硅铁512,-1.5,5508.0,5572.0,5508.0,5572.0,-84.0,-,4.78,-,7809,216699750.0,5596.0,-,-,115.SF512,郑商所,2025-08-29 09:22:54,2025-08-28
SFM,硅铁主连,-1.53,5534.0,5600.0,5530.0,5594.0,-86.0,-,3.67,-,66902,1860544620.0,5624.0,-,-,115.SFM,郑商所,2025-08-29 09:22:55,2025-08-28
SF511,硅铁511,-1.53,5534.0,5600.0,5530.0,5594.0,-86.0,-,3.67,-,66902,1860544620.0,5624.0,-,-,115.SF511,郑商所,2025-08-29 09:22:55,2025-08-28
nr2604,20号胶2604,-1.58,12775.0,12890.0,12775.0,12845.0,-205.0,-,-,-,8,1027550.0,12960.0,-,-,142.nr2604,上海能源期货交易所,2025-08-29 09:22:52,2025-08-28
SHS,烧碱次主连,-1.69,2625.0,2677.0,2625.0,2673.0,-45.0,-,0.85,-,41990,3335685600.0,2676.0,-,-,115.SHS,郑商所,2025-08-29 09:22:55,2025-08-28
SH511,烧碱511,-1.69,2625.0,2677.0,2625.0,2673.0,-45.0,-,0.85,-,41990,3335685600.0,2676.0,-,-,115.SH511,郑商所,2025-08-29 09:22:55,2025-08-28
lh2509,生猪2509,-1.8,13110.0,13315.0,13110.0,13310.0,-240.0,-,4.25,-,1173,247367520.0,13300.0,-,-,114.lh2509,大商所,2025-08-29 09:22:54,2025-08-28
SH509,烧碱509,-1.93,2491.0,2540.0,2464.0,2538.0,-49.0,-,0.97,-,3193,239475000.0,2540.0,-,-,115.SH509,郑商所,2025-08-29 09:22:54,2025-08-28
j2510,焦炭2510,-1.99,1580.0,1620.5,1580.0,1620.5,-32.0,-,-,-,161,25711850.0,1617.5,-,-,114.j2510,大商所,2025-08-29 09:22:54,2025-08-28
FGS,玻璃次主连,-2.06,953.0,976.0,952.0,971.0,-20.0,-,1.0,-,60287,1159921880.0,970.0,-,-,115.FGS,郑商所,2025-08-29 09:22:55,2025-08-28
FG509,玻璃509,-2.06,953.0,976.0,952.0,971.0,-20.0,-,1.0,-,60287,1159921880.0,970.0,-,-,115.FG509,郑商所,2025-08-29 09:22:55,2025-08-28
SH510,烧碱510,-2.08,2595.0,2660.0,2594.0,2650.0,-55.0,-,0.86,-,23071,1817533380.0,2657.0,-,-,115.SH510,郑商所,2025-08-29 09:22:55,2025-08-28
jd2608,鸡蛋2608,-2.39,3713.0,3739.0,3660.0,3702.0,-91.0,-,8.79,-,23464,866679090.0,3746.0,-,-,114.jd2608,大商所,2025-08-29 09:22:54,2025-08-28
bz2608,纯苯2608,-2.51,6020.0,6020.0,5901.0,5901.0,-155.0,-,-,-,2,357630.0,6175.0,-,-,114.bz2608,大商所,2025-08-29 09:21:48,2025-08-28
pg2509,LPG2509,-3.01,3743.0,3813.0,3741.0,3813.0,-116.0,-,0.86,-,3196,240563100.0,3809.0,-,-,114.pg2509,大商所,2025-08-29 09:22:53,2025-08-28
js,焦炭次主连,-3.06,1536.0,1590.0,1535.5,1584.5,-48.5,-,1.11,-,954,149062500.0,1583.5,-,-,114.js,大商所,2025-08-29 09:22:53,2025-08-28
j2509,焦炭2509,-3.06,1536.0,1590.0,1535.5,1584.5,-48.5,-,1.11,-,954,149062500.0,1583.5,-,-,114.j2509,大商所,2025-08-29 09:22:53,2025-08-28
wrs,线材次主连,-,-,-,-,-,-,0.0,-,-,-,-,3396.0,-,-,113.wrs,上期所,2025-08-29 09:22:34,2025-08-28
wr2608,线材2608,-,-,-,-,-,-,0.0,-,-,-,-,3430.0,-,-,113.wr2608,上期所,2025-08-29 09:00:00,2025-08-28
wr2607,线材2607,-,-,-,-,-,-,0.0,-,-,-,-,3460.0,-,-,113.wr2607,上期所,2025-08-29 09:22:49,2025-08-28
wr2606,线材2606,-,-,-,-,-,-,0.0,-,-,-,-,3396.0,-,-,113.wr2606,上期所,2025-08-29 09:22:34,2025-08-28
wr2605,线材2605,-,-,-,-,-,-,0.0,-,-,-,-,3429.0,-,-,113.wr2605,上期所,2025-08-29 09:22:12,2025-08-28
wr2604,线材2604,-,-,-,-,-,-,0.0,-,-,-,-,3455.0,-,-,113.wr2604,上期所,2025-08-29 09:07:43,2025-08-28
wr2603,线材2603,-,-,-,-,-,-,0.0,-,-,-,-,3438.0,-,-,113.wr2603,上期所,2025-08-29 09:07:35,2025-08-28
wr2602,线材2602,-,-,-,-,-,-,0.0,-,-,-,-,3440.0,-,-,113.wr2602,上期所,2025-08-29 09:22:47,2025-08-28
wr2601,线材2601,-,-,-,-,-,-,0.0,-,-,-,-,3380.0,-,-,113.wr2601,上期所,2025-08-29 09:22:52,2025-08-28
wr2512,线材2512,-,-,-,-,-,-,0.0,-,-,-,-,3474.0,-,-,113.wr2512,上期所,2025-08-29 09:02:53,2025-08-28
wr2511,线材2511,-,-,-,-,-,-,0.0,-,-,-,-,3368.0,-,-,113.wr2511,上期所,2025-08-29 09:22:51,2025-08-28
wr2509,线材2509,-,-,-,-,-,-,0.0,-,-,-,-,3342.0,-,-,113.wr2509,上期所,2025-08-29 09:03:36,2025-08-28
ss2608,不锈钢2608,-,-,-,-,-,-,0.0,-,-,-,-,13430.0,-,-,113.ss2608,上期所,2025-08-29 09:22:55,2025-08-28
ss2607,不锈钢2607,-,-,-,-,-,-,0.0,-,-,-,-,13360.0,-,-,113.ss2607,上期所,2025-08-29 09:22:42,2025-08-28
ss2604,不锈钢2604,-,-,-,-,-,-,0.0,-,-,-,-,13185.0,-,-,113.ss2604,上期所,2025-08-29 09:22:55,2025-08-28
sp2606,纸浆2606,-,-,-,-,-,-,0.0,-,-,-,-,5320.0,-,-,113.sp2606,上期所,2025-08-29 09:22:55,2025-08-28
sn2607,沪锡2607,-,-,-,-,-,-,0.0,-,-,-,-,273270.0,-,-,113.sn2607,上期所,2025-08-29 09:22:52,2025-08-28
sn2606,沪锡2606,-,-,-,-,-,-,0.0,-,-,-,-,273980.0,-,-,113.sn2606,上期所,2025-08-29 09:22:52,2025-08-28
sn2604,沪锡2604,-,-,-,-,-,-,0.0,-,-,-,-,273040.0,-,-,113.sn2604,上期所,2025-08-29 09:22:55,2025-08-28
sn2603,沪锡2603,-,-,-,-,-,-,0.0,-,-,-,-,272060.0,-,-,113.sn2603,上期所,2025-08-29 09:22:55,2025-08-28
si2608,工业硅2608,-,-,-,-,-,-,0.0,-,-,-,-,8870.0,-,-,225.si2608,广期所,2025-08-29 09:22:55,2025-08-28
si2604,工业硅2604,-,-,-,-,-,-,0.0,-,-,-,-,8930.0,-,-,225.si2604,广期所,2025-08-29 09:22:54,2025-08-28
sc2803,原油2803,-,-,-,-,-,-,0.0,-,-,-,-,471.0,-,-,142.sc2803,上海能源期货交易所,2025-08-29 09:22:54,2025-08-28
sc2706,原油2706,-,-,-,-,-,-,0.0,-,-,-,-,473.0,-,-,142.sc2706,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
sc2612,原油2612,-,-,-,-,-,-,0.0,-,-,-,-,481.2,-,-,142.sc2612,上海能源期货交易所,2025-08-29 09:22:52,2025-08-28
sc2609,原油2609,-,-,-,-,-,-,0.0,-,-,-,-,475.2,-,-,142.sc2609,上海能源期货交易所,2025-08-29 09:22:31,2025-08-28
sc2608,原油2608,-,-,-,-,-,-,0.0,-,-,-,-,478.5,-,-,142.sc2608,上海能源期货交易所,2025-08-29 09:22:54,2025-08-28
sc2607,原油2607,-,-,-,-,-,-,0.0,-,-,-,-,477.5,-,-,142.sc2607,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
ru2608,橡胶2608,-,-,-,-,-,-,0.0,-,-,-,-,16105.0,-,-,113.ru2608,上期所,2025-08-29 09:22:49,2025-08-28
ru2607,橡胶2607,-,-,-,-,-,-,0.0,-,-,-,-,16080.0,-,-,113.ru2607,上期所,2025-08-29 09:22:55,2025-08-28
ru2606,橡胶2606,-,-,-,-,-,-,0.0,-,-,-,-,16020.0,-,-,113.ru2606,上期所,2025-08-29 09:22:49,2025-08-28
rr2608,粳米2608,-,-,-,-,-,-,0.0,-,-,-,-,3625.0,-,-,114.rr2608,大商所,2025-08-29 09:20:06,2025-08-28
rr2607,粳米2607,-,-,-,-,-,-,0.0,-,-,-,-,3625.0,-,-,114.rr2607,大商所,2025-08-29 09:22:52,2025-08-28
rr2606,粳米2606,-,-,-,-,-,-,0.0,-,-,-,-,3605.0,-,-,114.rr2606,大商所,2025-08-29 09:21:15,2025-08-28
rr2604,粳米2604,-,-,-,-,-,-,0.0,-,-,-,-,3617.0,-,-,114.rr2604,大商所,2025-08-29 09:20:57,2025-08-28
rr2602,粳米2602,-,-,-,-,-,-,0.0,-,-,-,-,3606.0,-,-,114.rr2602,大商所,2025-08-29 09:20:32,2025-08-28
pb2608,沪铅2608,-,-,-,-,-,-,0.0,-,-,-,-,17100.0,-,-,113.pb2608,上期所,2025-08-29 09:22:28,2025-08-28
pb2607,沪铅2607,-,-,-,-,-,-,0.0,-,-,-,-,17090.0,-,-,113.pb2607,上期所,2025-08-29 09:22:46,2025-08-28
pb2606,沪铅2606,-,-,-,-,-,-,0.0,-,-,-,-,17060.0,-,-,113.pb2606,上期所,2025-08-29 09:22:39,2025-08-28
pb2604,沪铅2604,-,-,-,-,-,-,0.0,-,-,-,-,16985.0,-,-,113.pb2604,上期所,2025-08-29 09:22:55,2025-08-28
pb2603,沪铅2603,-,-,-,-,-,-,0.0,-,-,-,-,16995.0,-,-,113.pb2603,上期所,2025-08-29 09:22:54,2025-08-28
pb2602,沪铅2602,-,-,-,-,-,-,0.0,-,-,-,-,16965.0,-,-,113.pb2602,上期所,2025-08-29 09:22:52,2025-08-28
nr2608,20号胶2608,-,-,-,-,-,-,0.0,-,-,-,-,12965.0,-,-,142.nr2608,上海能源期货交易所,2025-08-29 09:22:55,2025-08-28
nr2606,20号胶2606,-,-,-,-,-,-,0.0,-,-,-,-,12990.0,-,-,142.nr2606,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
lu2608,低硫燃油2608,-,-,-,-,-,-,0.0,-,-,-,-,3408.0,-,-,142.lu2608,上海能源期货交易所,2025-08-29 09:22:51,2025-08-28
lu2606,低硫燃油2606,-,-,-,-,-,-,0.0,-,-,-,-,3424.0,-,-,142.lu2606,上海能源期货交易所,2025-08-29 09:22:51,2025-08-28
lu2604,低硫燃油2604,-,-,-,-,-,-,0.0,-,-,-,-,3415.0,-,-,142.lu2604,上海能源期货交易所,2025-08-29 09:22:47,2025-08-28
lu2509,低硫燃油2509,-,-,-,-,-,-,0.0,-,-,-,-,3410.0,-,-,142.lu2509,上海能源期货交易所,2025-08-29 09:03:51,2025-08-28
l2608,塑料2608,-,-,-,-,-,-,0.0,-,-,-,-,7438.0,-,-,114.l2608,大商所,2025-08-29 09:22:54,2025-08-28
l2607,塑料2607,-,-,-,-,-,-,0.0,-,-,-,-,7370.0,-,-,114.l2607,大商所,2025-08-29 09:22:43,2025-08-28
j2608,焦炭2608,-,-,-,-,-,-,0.0,-,-,-,-,1802.5,-,-,114.j2608,大商所,2025-08-29 09:22:54,2025-08-28
j2607,焦炭2607,-,-,-,-,-,-,0.0,-,-,-,-,1804.0,-,-,114.j2607,大商所,2025-08-29 09:22:54,2025-08-28
j2603,焦炭2603,-,-,-,-,-,-,0.0,-,-,-,-,1686.0,-,-,114.j2603,大商所,2025-08-29 09:22:54,2025-08-28
hc2608,热卷2608,-,-,-,-,-,-,0.0,-,-,-,-,3398.0,-,-,113.hc2608,上期所,2025-08-29 09:22:53,2025-08-28
fb2608,纤维板2608,-,-,-,-,-,-,0.0,-,-,-,-,1302.5,-,-,114.fb2608,大商所,2025-08-29 09:22:55,2025-08-28
fb2607,纤维板2607,-,-,-,-,-,-,0.0,-,-,-,-,1302.5,-,-,114.fb2607,大商所,2025-08-29 09:18:24,2025-08-28
fb2606,纤维板2606,-,-,-,-,-,-,0.0,-,-,-,-,1330.0,-,-,114.fb2606,大商所,2025-08-29 09:22:52,2025-08-28
fb2605,纤维板2605,-,-,-,-,-,-,0.0,-,-,-,-,1311.0,-,-,114.fb2605,大商所,2025-08-29 09:22:52,2025-08-28
fb2604,纤维板2604,-,-,-,-,-,-,0.0,-,-,-,-,1310.5,-,-,114.fb2604,大商所,2025-08-29 09:19:05,2025-08-28
fb2603,纤维板2603,-,-,-,-,-,-,0.0,-,-,-,-,1313.5,-,-,114.fb2603,大商所,2025-08-29 09:21:51,2025-08-28
eg2608,乙二醇2608,-,-,-,-,-,-,0.0,-,-,-,-,4513.0,-,-,114.eg2608,大商所,2025-08-29 09:22:12,2025-08-28
eg2607,乙二醇2607,-,-,-,-,-,-,0.0,-,-,-,-,4488.0,-,-,114.eg2607,大商所,2025-08-29 09:22:38,2025-08-28
