日期,代码,名称,今开,最新价,最高,最低,振幅
2004-07-13,UDI,美元指数,87.41,87.82,88.1,87.37,0.84
2004-07-14,UDI,美元指数,87.8,87.58,87.95,87.37,0.66
2004-07-15,UDI,美元指数,87.67,87.99,88.07,87.63,0.5
2004-07-16,UDI,美元指数,87.9,87.14,88.07,87.09,1.11
2004-07-19,UDI,美元指数,87.1,87.18,87.36,87.0,0.41
2004-07-20,UDI,美元指数,87.18,87.83,88.04,87.13,1.04
2004-07-21,UDI,美元指数,87.82,88.56,88.77,87.74,1.17
2004-07-22,UDI,美元指数,88.42,88.45,88.61,88.11,0.56
2004-07-23,UDI,美元指数,88.38,89.26,89.32,88.32,1.13
2004-07-26,UDI,美元指数,89.22,89.03,89.31,88.79,0.58
2004-07-27,UDI,美元指数,89.06,89.79,89.85,88.76,1.22
2004-07-28,UDI,美元指数,89.68,89.75,90.14,89.58,0.62
2004-07-29,UDI,美元指数,89.83,89.95,90.29,89.57,0.8
2004-07-30,UDI,美元指数,89.93,89.96,90.05,89.34,0.79
2004-08-02,UDI,美元指数,89.71,89.75,89.88,89.37,0.57
2004-08-03,UDI,美元指数,89.86,89.57,90.02,89.48,0.6
2004-08-04,UDI,美元指数,89.6,89.68,90.19,89.53,0.74
2004-08-05,UDI,美元指数,89.59,89.64,89.87,89.45,0.47
2004-08-06,UDI,美元指数,89.71,88.36,89.78,88.26,1.7
2004-08-09,UDI,美元指数,88.36,88.39,88.59,88.24,0.4
2004-08-10,UDI,美元指数,88.43,88.79,88.85,88.21,0.72
2004-08-11,UDI,美元指数,88.79,88.85,88.99,88.68,0.35
2004-08-12,UDI,美元指数,88.81,88.69,88.94,88.38,0.63
2004-08-13,UDI,美元指数,88.81,87.9,89.29,87.88,1.59
2004-08-16,UDI,美元指数,87.87,87.96,88.18,87.82,0.41
2004-08-17,UDI,美元指数,87.94,88.06,88.22,87.74,0.55
2004-08-18,UDI,美元指数,88.04,88.08,88.33,87.89,0.5
2004-08-19,UDI,美元指数,88.02,87.79,88.06,87.69,0.42
2004-08-20,UDI,美元指数,87.76,88.12,88.29,87.66,0.72
2004-08-23,UDI,美元指数,88.15,89.06,89.14,88.04,1.25
2004-08-24,UDI,美元指数,89.05,89.46,89.54,88.93,0.68
2004-08-25,UDI,美元指数,89.45,89.42,89.61,89.23,0.42
2004-08-26,UDI,美元指数,89.44,89.3,89.67,89.21,0.51
2004-08-27,UDI,美元指数,89.33,89.3,89.86,89.21,0.73
2004-08-30,UDI,美元指数,89.8,89.69,90.07,89.55,0.58
2004-08-31,UDI,美元指数,89.68,88.94,89.73,88.74,1.1
2004-09-01,UDI,美元指数,88.91,88.87,89.15,88.7,0.51
2004-09-02,UDI,美元指数,88.87,88.98,89.09,88.79,0.34
2004-09-03,UDI,美元指数,88.94,89.63,89.75,88.76,1.11
2004-09-06,UDI,美元指数,89.64,89.56,89.7,89.49,0.23
2004-09-07,UDI,美元指数,89.41,89.23,89.62,89.2,0.47
2004-09-08,UDI,美元指数,89.29,88.77,89.73,88.75,1.1
2004-09-09,UDI,美元指数,88.79,88.83,89.02,88.7,0.36
2004-09-10,UDI,美元指数,88.55,88.39,88.94,88.11,0.93
2004-09-13,UDI,美元指数,88.29,88.55,88.73,88.26,0.53
2004-09-14,UDI,美元指数,88.54,88.46,88.69,88.23,0.52
2004-09-15,UDI,美元指数,88.46,89.15,89.31,88.45,0.97
2004-09-16,UDI,美元指数,89.15,88.79,89.22,88.72,0.56
2004-09-17,UDI,美元指数,88.82,88.91,89.11,88.67,0.5
2004-09-20,UDI,美元指数,88.97,88.99,89.28,88.9,0.43
2004-09-21,UDI,美元指数,88.97,88.13,89.01,87.98,1.16
2004-09-22,UDI,美元指数,88.11,88.51,88.71,88.06,0.74
2004-09-23,UDI,美元指数,88.48,88.44,88.56,88.06,0.56
