日期,代码,名称,今开,最新价,最高,最低,振幅
2019-05-30,HSCEI,国企指数,10451.0,10450.09,10482.12,10372.9,1.05
2019-05-31,HSCEI,国企指数,10418.59,10387.17,10500.15,10365.24,1.29
2019-06-03,HSCEI,国企指数,10400.61,10430.64,10449.97,10352.86,0.93
2019-06-04,HSCEI,国企指数,10449.12,10341.12,10449.12,10304.29,1.39
2019-06-05,HSCEI,国企指数,10457.63,10345.05,10462.44,10314.0,1.44
2019-06-06,HSCEI,国企指数,10341.23,10334.32,10349.81,10288.51,0.59
2019-06-10,HSCEI,国企指数,10389.26,10526.92,10557.36,10373.42,1.78
2019-06-11,HSCEI,国企指数,10549.95,10620.13,10660.76,10510.19,1.43
2019-06-12,HSCEI,国企指数,10564.61,10494.78,10564.61,10465.79,0.93
2019-06-13,HSCEI,国企指数,10439.93,10472.44,10476.66,10319.65,1.5
2019-06-14,HSCEI,国企指数,10446.79,10419.87,10469.79,10392.49,0.74
2019-06-17,HSCEI,国企指数,10442.06,10428.52,10528.1,10428.22,0.96
2019-06-18,HSCEI,国企指数,10456.48,10507.65,10538.16,10416.3,1.17
2019-06-19,HSCEI,国企指数,10787.74,10764.7,10797.37,10717.29,0.76
2019-06-20,HSCEI,国企指数,10799.3,10922.39,10934.06,10780.24,1.43
2019-06-21,HSCEI,国企指数,10950.36,10921.47,10970.28,10871.24,0.91
2019-06-24,HSCEI,国企指数,10907.45,10952.94,11005.28,10888.13,1.07
2019-06-25,HSCEI,国企指数,10909.96,10742.41,10916.89,10677.88,2.18
2019-06-26,HSCEI,国企指数,10674.67,10766.06,10787.51,10663.7,1.15
2019-06-27,HSCEI,国企指数,10824.87,10897.13,10914.03,10797.08,1.09
2019-06-28,HSCEI,国企指数,10912.43,10881.85,10912.43,10831.85,0.74
2019-07-02,HSCEI,国企指数,11009.41,10981.23,11042.56,10954.69,0.81
2019-07-03,HSCEI,国企指数,10946.9,10922.41,10956.31,10874.66,0.74
2019-07-04,HSCEI,国企指数,10926.44,10913.39,10974.37,10896.92,0.71
2019-07-05,HSCEI,国企指数,10890.48,10895.1,10926.33,10858.61,0.62
2019-07-08,HSCEI,国企指数,10801.2,10725.2,10807.16,10679.63,1.17
2019-07-09,HSCEI,国企指数,10724.29,10650.63,10724.29,10632.41,0.86
2019-07-10,HSCEI,国企指数,10698.61,10701.92,10731.96,10670.38,0.58
2019-07-11,HSCEI,国企指数,10757.19,10784.01,10855.96,10757.19,0.92
2019-07-12,HSCEI,国企指数,10773.1,10788.34,10858.92,10764.9,0.87
2019-07-15,HSCEI,国企指数,10737.88,10838.99,10849.2,10641.88,1.92
2019-07-16,HSCEI,国企指数,10837.37,10865.52,10866.23,10794.41,0.66
2019-07-17,HSCEI,国企指数,10792.34,10847.91,10850.19,10760.46,0.83
2019-07-18,HSCEI,国企指数,10757.47,10784.55,10817.33,10750.12,0.62
2019-07-19,HSCEI,国企指数,10851.73,10909.41,10947.0,10843.09,0.96
2019-07-22,HSCEI,国企指数,10864.58,10770.31,10888.72,10757.53,1.2
2019-07-23,HSCEI,国企指数,10806.48,10809.92,10834.23,10786.25,0.45
2019-07-24,HSCEI,国企指数,10855.73,10858.88,10942.14,10850.75,0.85
2019-07-25,HSCEI,国企指数,10902.28,10930.36,10935.34,10875.98,0.55
2019-07-26,HSCEI,国企指数,10849.4,10853.17,10887.4,10824.25,0.58
2019-07-29,HSCEI,国企指数,10808.04,10780.59,10838.75,10716.92,1.12
2019-07-30,HSCEI,国企指数,10778.51,10818.35,10880.35,10778.51,0.94
2019-07-31,HSCEI,国企指数,10720.82,10675.31,10747.9,10653.5,0.87
2019-08-01,HSCEI,国企指数,10632.63,10621.57,10676.98,10585.82,0.85
2019-08-02,HSCEI,国企指数,10366.95,10348.63,10391.69,10324.02,0.64
2019-08-05,HSCEI,国企指数,10191.55,10081.64,10200.58,10043.04,1.52
2019-08-06,HSCEI,国企指数,9863.06,10012.24,10039.12,9832.7,2.05
2019-08-07,HSCEI,国企指数,10011.76,9993.34,10028.85,9900.71,1.28
2019-08-08,HSCEI,国企指数,9998.44,10041.62,10099.97,9998.44,1.02
2019-08-09,HSCEI,国企指数,10090.28,9993.84,10107.56,9993.84,1.13
2019-08-12,HSCEI,国企指数,9996.22,9997.94,10091.8,9996.22,0.96
2019-08-13,HSCEI,国企指数,9926.14,9846.64,9967.95,9835.29,1.33
2019-08-14,HSCEI,国企指数,10009.29,9866.18,10009.29,9837.45,1.75
2019-08-15,HSCEI,国企指数,9749.28,9903.41,9931.61,9731.89,2.02
2019-08-16,HSCEI,国企指数,9905.17,9964.3,10015.13,9853.69,1.63
2019-08-19,HSCEI,国企指数,10052.03,10109.15,10149.52,10050.59,0.99
2019-08-20,HSCEI,国企指数,10080.02,10132.77,10184.47,10065.64,1.18
2019-08-21,HSCEI,国企指数,10108.57,10177.29,10210.81,10090.02,1.19
2019-08-22,HSCEI,国企指数,10163.94,10122.9,10193.89,10097.42,0.95
2019-08-23,HSCEI,国企指数,10118.93,10194.73,10219.51,10079.83,1.38
2019-08-26,HSCEI,国企指数,9903.43,10013.51,10014.99,9850.35,1.61
2019-08-27,HSCEI,国企指数,10026.26,9996.19,10063.69,9968.29,0.95
2019-08-28,HSCEI,国企指数,10061.0,9980.73,10096.49,9976.52,1.2
2019-08-29,HSCEI,国企指数,9965.97,9992.64,10006.57,9879.05,1.28
2019-08-30,HSCEI,国企指数,10123.6,10083.2,10137.03,10024.76,1.12
2019-09-02,HSCEI,国企指数,10054.81,10103.36,10113.71,10034.25,0.79
2019-09-03,HSCEI,国企指数,10066.95,10035.78,10117.32,10018.27,0.98
2019-09-04,HSCEI,国企指数,10108.03,10288.19,10333.22,10108.03,2.24
2019-09-05,HSCEI,国企指数,10308.33,10384.14,10450.37,10304.35,1.42
2019-09-06,HSCEI,国企指数,10467.4,10430.67,10467.4,10384.05,0.8
2019-09-09,HSCEI,国企指数,10459.69,10417.39,10481.86,10411.81,0.67
2019-09-10,HSCEI,国企指数,10475.43,10403.34,10485.21,10392.49,0.89
2019-09-11,HSCEI,国企指数,10452.75,10565.01,10572.19,10430.24,1.36
2019-09-12,HSCEI,国企指数,10621.46,10592.37,10622.69,10534.18,0.84
2019-09-13,HSCEI,国企指数,10621.52,10687.75,10700.98,10585.93,1.09
2019-09-16,HSCEI,国企指数,10619.08,10628.25,10635.64,10559.65,0.71
2019-09-17,HSCEI,国企指数,10563.51,10502.37,10572.05,10458.46,1.07
2019-09-18,HSCEI,国企指数,10519.96,10478.5,10544.16,10473.58,0.67
2019-09-19,HSCEI,国企指数,10511.41,10385.35,10511.41,10348.82,1.55
2019-09-20,HSCEI,国企指数,10409.27,10375.65,10422.42,10359.41,0.61
2019-09-23,HSCEI,国企指数,10390.76,10287.92,10397.87,10270.32,1.23
2019-09-24,HSCEI,国企指数,10320.77,10271.03,10322.19,10259.52,0.61
2019-09-25,HSCEI,国企指数,10247.31,10168.78,10260.81,10149.16,1.09
2019-09-26,HSCEI,国企指数,10231.32,10212.27,10234.18,10168.99,0.64
2019-09-27,HSCEI,国企指数,10169.31,10148.77,10187.95,10108.77,0.78
2019-09-30,HSCEI,国企指数,10089.73,10200.97,10235.0,10076.03,1.57
2019-10-02,HSCEI,国企指数,10124.34,10182.97,10216.08,10097.21,1.17
2019-10-03,HSCEI,国企指数,10112.34,10220.98,10250.04,10093.28,1.54
2019-10-04,HSCEI,国企指数,10255.05,10147.33,10255.05,10061.59,1.89
2019-10-08,HSCEI,国企指数,10158.41,10201.34,10310.66,10126.59,1.81
2019-10-09,HSCEI,国企指数,10161.51,10169.33,10219.93,10136.83,0.81
2019-10-10,HSCEI,国企指数,10178.46,10218.49,10255.19,10135.19,1.18
2019-10-11,HSCEI,国企指数,10332.64,10452.58,10469.22,10332.64,1.34
2019-10-14,HSCEI,国企指数,10494.54,10507.85,10570.66,10444.13,1.21
2019-10-15,HSCEI,国企指数,10535.91,10500.17,10535.91,10468.52,0.64
2019-10-16,HSCEI,国企指数,10499.88,10532.17,10571.04,10454.72,1.11
2019-10-17,HSCEI,国企指数,10575.56,10588.17,10611.41,10533.05,0.74
2019-10-18,HSCEI,国企指数,10604.77,10540.04,10652.48,10509.55,1.35
2019-10-21,HSCEI,国企指数,10530.0,10543.41,10573.6,10503.25,0.67
2019-10-22,HSCEI,国企指数,10573.63,10526.86,10583.41,10504.12,0.75
2019-10-23,HSCEI,国企指数,10500.32,10451.7,10538.77,10425.84,1.07
2019-10-24,HSCEI,国企指数,10477.4,10532.85,10542.59,10454.67,0.84
2019-10-25,HSCEI,国企指数,10527.73,10466.3,10527.73,10447.18,0.76
2019-10-28,HSCEI,国企指数,10520.26,10569.82,10598.91,10501.99,0.93
2019-10-29,HSCEI,国企指数,10640.35,10547.0,10640.35,10533.45,1.01
2019-10-30,HSCEI,国企指数,10542.92,10479.09,10553.42,10448.71,0.99
2019-10-31,HSCEI,国企指数,10499.53,10533.24,10575.03,10495.63,0.76
2019-11-01,HSCEI,国企指数,10494.38,10622.5,10630.07,10484.21,1.38
2019-11-04,HSCEI,国企指数,10709.06,10813.47,10819.21,10709.06,1.04
2019-11-05,HSCEI,国企指数,10829.29,10877.63,10906.59,10779.49,1.18
2019-11-06,HSCEI,国企指数,10853.49,10860.86,10899.84,10816.86,0.76
2019-11-07,HSCEI,国企指数,10858.59,10935.89,10960.81,10819.13,1.3
2019-11-08,HSCEI,国企指数,10938.7,10882.3,10940.62,10842.64,0.9
2019-11-11,HSCEI,国企指数,10780.24,10613.63,10780.24,10564.53,1.98
2019-11-12,HSCEI,国企指数,10672.88,10691.09,10702.71,10583.56,1.12
2019-11-13,HSCEI,国企指数,10567.77,10519.12,10572.12,10476.5,0.89
2019-11-14,HSCEI,国企指数,10487.76,10427.38,10531.38,10373.89,1.5
2019-11-15,HSCEI,国企指数,10521.2,10424.8,10521.2,10417.01,1.0
2019-11-18,HSCEI,国企指数,10475.56,10556.56,10568.23,10440.91,1.22
2019-11-19,HSCEI,国企指数,10531.38,10696.56,10704.65,10508.76,1.86
2019-11-20,HSCEI,国企指数,10625.65,10619.51,10647.65,10580.49,0.63
2019-11-21,HSCEI,国企指数,10498.11,10450.22,10498.11,10401.23,0.91
2019-11-22,HSCEI,国企指数,10494.05,10506.17,10534.88,10462.51,0.69
2019-11-25,HSCEI,国企指数,10579.94,10628.88,10680.12,10577.9,0.97
2019-11-26,HSCEI,国企指数,10709.42,10617.37,10727.92,10615.49,1.06
2019-11-27,HSCEI,国企指数,10627.62,10620.11,10631.67,10589.59,0.4
2019-11-28,HSCEI,国企指数,10530.55,10561.87,10606.88,10530.55,0.72
2019-11-29,HSCEI,国企指数,10478.56,10301.82,10478.56,10282.66,1.85
2019-12-02,HSCEI,国企指数,10354.41,10363.91,10387.26,10331.57,0.54
2019-12-03,HSCEI,国企指数,10328.09,10355.92,10389.19,10247.96,1.36
2019-12-04,HSCEI,国企指数,10254.91,10254.09,10308.87,10232.47,0.74
2019-12-05,HSCEI,国企指数,10352.44,10321.83,10352.44,10287.95,0.63
2019-12-06,HSCEI,国企指数,10382.24,10407.18,10433.36,10354.43,0.76
2019-12-09,HSCEI,国企指数,10411.65,10408.05,10462.19,10376.54,0.82
2019-12-10,HSCEI,国企指数,10356.22,10395.27,10427.75,10344.05,0.8
2019-12-11,HSCEI,国企指数,10393.11,10502.53,10517.27,10376.61,1.35
2019-12-12,HSCEI,国企指数,10584.84,10614.76,10650.42,10580.08,0.67
2019-12-13,HSCEI,国企指数,10804.27,10838.11,10843.3,10744.52,0.93
2019-12-16,HSCEI,国企指数,10782.0,10778.89,10861.71,10760.24,0.94
2019-12-17,HSCEI,国企指数,10826.76,10964.99,11005.08,10821.34,1.7
2019-12-18,HSCEI,国企指数,11016.87,11024.66,11045.52,10967.55,0.71
2019-12-19,HSCEI,国企指数,11029.65,10985.89,11029.65,10922.85,0.97
2019-12-20,HSCEI,国企指数,10983.51,11030.23,11063.09,10967.65,0.87
2019-12-23,HSCEI,国企指数,11064.86,11052.68,11064.86,11016.17,0.44
2019-12-24,HSCEI,国企指数,11036.96,11035.98,11052.55,11009.19,0.39
2019-12-27,HSCEI,国企指数,11104.36,11194.55,11204.14,11099.19,0.95
2019-12-30,HSCEI,国企指数,11204.04,11225.31,11267.65,11163.88,0.93
2019-12-31,HSCEI,国企指数,11201.96,11168.06,11217.11,11147.4,0.62
2020-01-02,HSCEI,国企指数,11199.51,11320.56,11332.71,11199.51,1.19
2020-01-03,HSCEI,国企指数,11424.41,11253.55,11428.39,11243.77,1.63
2020-01-06,HSCEI,国企指数,11210.44,11165.41,11239.13,11095.18,1.28
2020-01-07,HSCEI,国企指数,11195.19,11198.75,11271.58,11179.08,0.83
2020-01-08,HSCEI,国企指数,11073.75,11079.79,11129.8,11023.27,0.95
2020-01-09,HSCEI,国企指数,11186.87,11281.26,11290.15,11178.18,1.01
2020-01-10,HSCEI,国企指数,11312.75,11267.48,11312.75,11218.72,0.83
2020-01-13,HSCEI,国企指数,11327.87,11396.76,11407.69,11289.1,1.05
2020-01-14,HSCEI,国企指数,11475.32,11355.37,11475.32,11325.64,1.31
2020-01-15,HSCEI,国企指数,11362.32,11295.47,11419.2,11258.27,1.42
2020-01-16,HSCEI,国企指数,11315.28,11328.38,11368.68,11276.29,0.82
2020-01-17,HSCEI,国企指数,11372.22,11419.91,11419.91,11307.62,0.99
2020-01-20,HSCEI,国企指数,11502.47,11331.49,11502.47,11330.79,1.5
2020-01-21,HSCEI,国企指数,11214.19,10970.13,11227.52,10970.13,2.27
2020-01-22,HSCEI,国企指数,11048.01,11174.7,11208.41,10971.98,2.16
2020-01-23,HSCEI,国企指数,11056.6,10952.22,11066.43,10866.51,1.79
2020-01-24,HSCEI,国企指数,10946.16,10976.19,10988.63,10884.46,0.95
2020-01-29,HSCEI,国企指数,10615.88,10618.72,10710.88,10584.73,1.15
2020-01-30,HSCEI,国企指数,10560.61,10325.09,10613.51,10272.23,3.21
2020-01-31,HSCEI,国企指数,10439.17,10240.51,10467.98,10230.41,2.3
2020-02-03,HSCEI,国企指数,10194.82,10268.12,10344.62,10188.99,1.52
2020-02-04,HSCEI,国企指数,10312.53,10435.36,10456.2,10312.53,1.4
2020-02-05,HSCEI,国企指数,10507.11,10493.85,10551.42,10425.56,1.21
2020-02-06,HSCEI,国企指数,10644.63,10764.34,10820.99,10574.24,2.35
2020-02-07,HSCEI,国企指数,10676.14,10705.17,10713.16,10625.78,0.81
2020-02-10,HSCEI,国企指数,10566.74,10654.43,10667.03,10543.15,1.16
2020-02-11,HSCEI,国企指数,10756.27,10808.52,10846.98,10732.51,1.07
2020-02-12,HSCEI,国企指数,10847.99,10884.69,10927.24,10808.13,1.1
2020-02-13,HSCEI,国企指数,10915.2,10835.38,10915.2,10825.84,0.82
2020-02-14,HSCEI,国企指数,10809.77,10863.45,10927.14,10809.71,1.08
2020-02-17,HSCEI,国企指数,10842.5,10957.84,11005.49,10842.5,1.5
2020-02-18,HSCEI,国企指数,10863.99,10805.15,10887.63,10797.23,0.82
2020-02-19,HSCEI,国企指数,10811.49,10908.57,10933.99,10807.47,1.17
2020-02-20,HSCEI,国企指数,10951.32,10913.97,10954.92,10812.43,1.31
2020-02-21,HSCEI,国企指数,10843.96,10790.84,10857.15,10755.33,0.93
2020-02-24,HSCEI,国企指数,10699.08,10568.33,10699.08,10559.98,1.29
2020-02-25,HSCEI,国企指数,10536.33,10579.92,10597.97,10475.57,1.16
2020-02-26,HSCEI,国企指数,10382.93,10501.62,10547.47,10382.93,1.56
2020-02-27,HSCEI,国企指数,10447.04,10593.11,10629.76,10415.47,2.04
2020-02-28,HSCEI,国企指数,10372.84,10302.36,10400.74,10239.79,1.52
2020-03-02,HSCEI,国企指数,10315.92,10485.17,10522.55,10315.92,2.01
2020-03-03,HSCEI,国企指数,10527.97,10485.16,10582.92,10459.08,1.18
2020-03-04,HSCEI,国企指数,10527.66,10521.78,10574.91,10428.45,1.4
2020-03-05,HSCEI,国企指数,10545.15,10728.07,10747.15,10531.93,2.05
2020-03-06,HSCEI,国企指数,10558.72,10456.93,10573.47,10445.48,1.19
2020-03-09,HSCEI,国企指数,10018.38,9984.44,10096.38,9922.79,1.66
2020-03-10,HSCEI,国企指数,10115.26,10153.37,10247.53,9956.4,2.92
2020-03-11,HSCEI,国企指数,10158.94,10070.47,10179.58,10019.5,1.58
2020-03-12,HSCEI,国企指数,9817.19,9725.72,9817.19,9613.34,2.02
2020-03-13,HSCEI,国企指数,9006.1,9650.15,9707.67,9006.1,7.21
2020-03-16,HSCEI,国企指数,9372.17,9227.6,9464.54,9106.4,3.71
2020-03-17,HSCEI,国企指数,9190.96,9216.17,9329.39,8954.67,4.06
2020-03-18,HSCEI,国企指数,9086.35,8800.62,9271.55,8738.73,5.78
2020-03-19,HSCEI,国企指数,8724.08,8559.64,8781.83,8290.34,5.58
2020-03-20,HSCEI,国企指数,8780.03,9118.67,9126.88,8780.03,4.05
2020-03-23,HSCEI,国企指数,8669.55,8751.76,8882.03,8669.55,2.33
2020-03-24,HSCEI,国企指数,9127.01,9184.44,9237.49,9062.14,2.0
2020-03-25,HSCEI,国企指数,9427.01,9529.49,9557.17,9345.65,2.3
2020-03-26,HSCEI,国企指数,9452.1,9447.56,9566.02,9380.3,1.95
2020-03-27,HSCEI,国企指数,9633.94,9504.92,9637.96,9452.79,1.96
2020-03-30,HSCEI,国企指数,9315.23,9402.17,9537.56,9303.77,2.46
2020-03-31,HSCEI,国企指数,9564.99,9594.77,9595.2,9423.94,1.82
2020-04-01,HSCEI,国企指数,9474.88,9404.98,9636.93,9358.15,2.91
2020-04-02,HSCEI,国企指数,9266.85,9526.56,9526.56,9266.85,2.76
2020-04-03,HSCEI,国企指数,9438.69,9491.1,9514.21,9430.74,0.88
2020-04-06,HSCEI,国企指数,9631.08,9652.31,9700.01,9466.68,2.46
2020-04-07,HSCEI,国企指数,9774.91,9846.92,9853.85,9670.32,1.9
2020-04-08,HSCEI,国企指数,9815.56,9681.95,9815.56,9665.07,1.53
2020-04-09,HSCEI,国企指数,9766.13,9811.12,9824.16,9711.16,1.17
2020-04-14,HSCEI,国企指数,9839.15,9847.47,9901.29,9796.21,1.07
2020-04-15,HSCEI,国企指数,9860.55,9724.7,9913.9,9714.07,2.03
2020-04-16,HSCEI,国企指数,9670.61,9672.6,9724.16,9627.78,0.99
2020-04-17,HSCEI,国企指数,9845.82,9815.2,9926.22,9802.18,1.28
2020-04-20,HSCEI,国企指数,9815.62,9824.42,9886.98,9752.77,1.37
2020-04-21,HSCEI,国企指数,9767.56,9614.93,9782.9,9568.03,2.19
2020-04-22,HSCEI,国企指数,9521.65,9670.2,9694.1,9516.72,1.84
2020-04-23,HSCEI,国企指数,9716.9,9703.99,9780.17,9651.36,1.33
2020-04-24,HSCEI,国企指数,9661.47,9656.19,9710.91,9605.69,1.08
2020-04-27,HSCEI,国企指数,9750.04,9875.59,9900.42,9739.11,1.67
2020-04-28,HSCEI,国企指数,9907.38,9983.69,9993.18,9826.61,1.69
2020-04-29,HSCEI,国企指数,10065.41,10040.87,10108.32,10011.06,0.97
