日期,代码,名称,今开,最新价,最高,最低,振幅
2024-06-19,CSEALL,斯里兰卡科伦坡,12260.58,12225.95,12264.78,12218.67,0.38
2024-06-20,CSEALL,斯里兰卡科伦坡,12225.95,12249.06,12266.79,12224.13,0.35
2024-06-24,CSEALL,斯里兰卡科伦坡,12249.06,12271.55,12322.74,12248.67,0.6
2024-06-25,CSEALL,斯里兰卡科伦坡,12271.55,12273.41,12295.52,12253.99,0.34
2024-06-26,CSEALL,斯里兰卡科伦坡,12273.41,12261.22,12300.72,12253.19,0.39
2024-06-27,CSEALL,斯里兰卡科伦坡,12261.22,12188.79,12288.6,12176.43,0.91
2024-06-28,CSEALL,斯里兰卡科伦坡,12188.79,12143.76,12197.02,12110.33,0.71
2024-07-01,CSEALL,斯里兰卡科伦坡,12144.54,12076.49,12157.45,12076.49,0.67
2024-07-02,CSEALL,斯里兰卡科伦坡,12076.49,12118.29,12143.83,12076.37,0.56
2024-07-03,CSEALL,斯里兰卡科伦坡,12118.29,12037.14,12128.0,12024.83,0.85
2024-07-04,CSEALL,斯里兰卡科伦坡,12037.14,11926.59,12104.14,11920.22,1.53
2024-07-05,CSEALL,斯里兰卡科伦坡,11926.59,11947.43,11960.19,11920.99,0.33
2024-07-08,CSEALL,斯里兰卡科伦坡,11947.43,11841.86,11972.11,11841.86,1.09
2024-07-09,CSEALL,斯里兰卡科伦坡,11841.86,11785.23,11845.59,11785.23,0.51
2024-07-10,CSEALL,斯里兰卡科伦坡,11785.23,11811.5,11837.85,11783.14,0.46
2024-07-11,CSEALL,斯里兰卡科伦坡,11811.5,11802.26,11859.48,11793.69,0.56
2024-07-12,CSEALL,斯里兰卡科伦坡,11802.26,11843.97,11850.67,11769.44,0.69
2024-07-15,CSEALL,斯里兰卡科伦坡,11843.97,11892.15,11912.17,11835.69,0.65
2024-07-16,CSEALL,斯里兰卡科伦坡,11892.15,11878.92,11954.26,11871.12,0.7
2024-07-17,CSEALL,斯里兰卡科伦坡,11878.92,11830.48,11904.75,11830.48,0.63
2024-07-18,CSEALL,斯里兰卡科伦坡,11830.48,11768.45,11855.81,11761.78,0.79
2024-07-19,CSEALL,斯里兰卡科伦坡,11768.45,11727.08,11774.97,11727.08,0.41
2024-07-22,CSEALL,斯里兰卡科伦坡,11727.08,11539.83,11727.34,11539.83,1.6
2024-07-23,CSEALL,斯里兰卡科伦坡,11539.83,11597.19,11637.78,11538.2,0.86
2024-07-24,CSEALL,斯里兰卡科伦坡,11597.19,11701.64,11715.24,11590.46,1.08
2024-07-25,CSEALL,斯里兰卡科伦坡,11701.64,11640.55,11725.73,11632.27,0.8
2024-07-26,CSEALL,斯里兰卡科伦坡,11640.55,11633.38,11671.6,11621.07,0.43
2024-07-29,CSEALL,斯里兰卡科伦坡,11633.38,11619.01,11659.21,11614.3,0.39
2024-07-30,CSEALL,斯里兰卡科伦坡,11619.01,11510.76,11621.41,11510.76,0.95
2024-07-31,CSEALL,斯里兰卡科伦坡,11510.76,11406.56,11510.76,11406.21,0.91
2024-08-01,CSEALL,斯里兰卡科伦坡,11406.56,11439.7,11473.52,11406.25,0.59
2024-08-02,CSEALL,斯里兰卡科伦坡,11439.7,11442.55,11483.27,11439.7,0.38
2024-08-05,CSEALL,斯里兰卡科伦坡,11442.55,11251.54,11459.12,11241.2,1.9
2024-08-06,CSEALL,斯里兰卡科伦坡,11251.54,11293.63,11330.38,11244.39,0.76
2024-08-07,CSEALL,斯里兰卡科伦坡,11293.63,11294.71,11309.42,11285.4,0.21
2024-08-08,CSEALL,斯里兰卡科伦坡,11294.71,11253.89,11313.96,11253.72,0.53
2024-08-09,CSEALL,斯里兰卡科伦坡,11253.89,11303.22,11337.7,11253.89,0.74
2024-08-12,CSEALL,斯里兰卡科伦坡,11303.22,11312.48,11334.62,11300.98,0.3
2024-08-13,CSEALL,斯里兰卡科伦坡,11312.48,11347.41,11358.35,11305.24,0.47
2024-08-14,CSEALL,斯里兰卡科伦坡,11347.41,11413.71,11438.58,11347.41,0.8
2024-08-15,CSEALL,斯里兰卡科伦坡,11413.71,11531.31,11562.49,11413.71,1.3
2024-08-16,CSEALL,斯里兰卡科伦坡,11531.31,11504.07,11551.52,11487.56,0.55
2024-08-20,CSEALL,斯里兰卡科伦坡,11504.07,11494.61,11528.85,11480.82,0.42
2024-08-21,CSEALL,斯里兰卡科伦坡,11494.61,11482.24,11513.36,11472.72,0.35
2024-08-22,CSEALL,斯里兰卡科伦坡,11482.24,11458.05,11494.35,11455.27,0.34
2024-08-23,CSEALL,斯里兰卡科伦坡,11458.05,11361.66,11461.86,11355.99,0.92
2024-08-26,CSEALL,斯里兰卡科伦坡,11361.66,11199.58,11372.93,11194.41,1.57
2024-08-27,CSEALL,斯里兰卡科伦坡,11199.58,11093.48,11220.0,11080.73,1.24
2024-08-28,CSEALL,斯里兰卡科伦坡,11093.48,10945.81,11100.89,10945.81,1.4
2024-08-29,CSEALL,斯里兰卡科伦坡,10945.81,10907.98,11029.73,10907.98,1.11
2024-08-30,CSEALL,斯里兰卡科伦坡,10907.98,10869.07,10949.77,10862.31,0.8
2024-09-02,CSEALL,斯里兰卡科伦坡,10869.07,10719.5,10872.4,10715.7,1.44
2024-09-03,CSEALL,斯里兰卡科伦坡,10719.5,10673.11,10728.37,10587.23,1.32
2024-09-04,CSEALL,斯里兰卡科伦坡,10673.11,10837.1,10853.29,10673.11,1.69
2024-09-05,CSEALL,斯里兰卡科伦坡,10837.1,10801.18,10971.63,10801.18,1.57
2024-09-06,CSEALL,斯里兰卡科伦坡,10801.18,10775.87,10819.86,10759.1,0.56
2024-09-09,CSEALL,斯里兰卡科伦坡,10775.87,10663.1,10798.93,10644.18,1.44
2024-09-10,CSEALL,斯里兰卡科伦坡,10663.1,10571.23,10706.33,10547.43,1.49
2024-09-11,CSEALL,斯里兰卡科伦坡,10571.23,10574.82,10636.58,10571.23,0.62
2024-09-12,CSEALL,斯里兰卡科伦坡,10574.82,10567.26,10669.42,10567.26,0.97
2024-09-13,CSEALL,斯里兰卡科伦坡,10567.26,10683.1,10704.29,10567.26,1.3
2024-09-18,CSEALL,斯里兰卡科伦坡,10683.1,10826.24,10850.09,10683.1,1.56
2024-09-19,CSEALL,斯里兰卡科伦坡,10826.24,10884.57,10958.79,10826.24,1.22
2024-09-20,CSEALL,斯里兰卡科伦坡,10884.57,10966.51,10989.89,10884.57,0.97
2024-09-23,CSEALL,斯里兰卡科伦坡,10966.51,11096.81,11134.19,10783.46,3.2
2024-09-24,CSEALL,斯里兰卡科伦坡,11096.81,11334.12,11352.07,11094.93,2.32
2024-09-25,CSEALL,斯里兰卡科伦坡,11334.12,11659.71,11703.09,11332.29,3.27
2024-09-26,CSEALL,斯里兰卡科伦坡,11659.71,11671.87,11911.49,11608.19,2.6
2024-09-27,CSEALL,斯里兰卡科伦坡,11671.87,11773.88,11835.47,11566.74,2.3
2024-09-30,CSEALL,斯里兰卡科伦坡,11773.88,11855.05,11913.73,11773.39,1.19
2024-10-01,CSEALL,斯里兰卡科伦坡,11855.05,11992.91,12007.56,11828.08,1.51
2024-10-02,CSEALL,斯里兰卡科伦坡,11992.91,11934.23,12035.09,11884.77,1.25
2024-10-03,CSEALL,斯里兰卡科伦坡,11934.23,11929.99,11967.51,11911.19,0.47
2024-10-04,CSEALL,斯里兰卡科伦坡,11929.99,12053.49,12071.18,11916.28,1.3
2024-10-07,CSEALL,斯里兰卡科伦坡,12053.49,12164.64,12203.66,12053.49,1.25
2024-10-08,CSEALL,斯里兰卡科伦坡,12164.64,12171.1,12195.88,12123.83,0.59
2024-10-09,CSEALL,斯里兰卡科伦坡,12171.1,12152.15,12221.46,12119.32,0.84
2024-10-10,CSEALL,斯里兰卡科伦坡,12152.15,12164.39,12185.63,12035.49,1.24
2024-10-11,CSEALL,斯里兰卡科伦坡,12164.39,12294.03,12303.55,12163.99,1.15
2024-10-14,CSEALL,斯里兰卡科伦坡,12294.03,12246.22,12316.98,12239.25,0.63
2024-10-15,CSEALL,斯里兰卡科伦坡,12246.22,12257.69,12279.78,12225.39,0.44
2024-10-16,CSEALL,斯里兰卡科伦坡,12257.69,12290.48,12303.09,12253.6,0.4
2024-10-18,CSEALL,斯里兰卡科伦坡,12290.48,12313.1,12340.95,12289.74,0.42
2024-10-21,CSEALL,斯里兰卡科伦坡,12313.1,12309.33,12327.16,12294.13,0.27
2024-10-22,CSEALL,斯里兰卡科伦坡,12309.33,12300.02,12328.09,12260.62,0.55
2024-10-23,CSEALL,斯里兰卡科伦坡,12300.02,12357.45,12387.9,12266.1,0.99
2024-10-24,CSEALL,斯里兰卡科伦坡,12357.45,12473.5,12489.85,12353.5,1.1
2024-10-25,CSEALL,斯里兰卡科伦坡,12473.5,12517.58,12542.95,12472.78,0.56
2024-10-28,CSEALL,斯里兰卡科伦坡,12517.58,12610.06,12619.75,12517.58,0.82
2024-10-29,CSEALL,斯里兰卡科伦坡,12610.06,12745.6,12761.29,12606.37,1.23
2024-10-30,CSEALL,斯里兰卡科伦坡,12745.6,12770.58,12854.68,12745.6,0.86
2024-11-01,CSEALL,斯里兰卡科伦坡,12770.58,12863.65,12873.71,12730.2,1.12
2024-11-04,CSEALL,斯里兰卡科伦坡,12863.65,12855.44,12890.44,12840.6,0.39
2024-11-05,CSEALL,斯里兰卡科伦坡,12855.44,12795.96,12876.82,12756.51,0.94
2024-11-06,CSEALL,斯里兰卡科伦坡,12795.96,12719.03,12815.95,12657.72,1.24
2024-11-07,CSEALL,斯里兰卡科伦坡,12719.03,12727.79,12755.93,12714.92,0.32
2024-11-08,CSEALL,斯里兰卡科伦坡,12727.79,12800.46,12841.85,12727.17,0.9
2024-11-11,CSEALL,斯里兰卡科伦坡,12800.46,12875.32,12898.65,12799.0,0.78
2024-11-12,CSEALL,斯里兰卡科伦坡,12875.32,12988.99,13006.23,12871.04,1.05
2024-11-13,CSEALL,斯里兰卡科伦坡,12988.99,13125.19,13138.51,12988.83,1.15
2024-11-14,CSEALL,斯里兰卡科伦坡,13125.19,13198.8,13232.53,13114.72,0.9
2024-11-18,CSEALL,斯里兰卡科伦坡,13198.8,13231.01,13438.02,13198.8,1.81
2024-11-19,CSEALL,斯里兰卡科伦坡,13231.01,13105.38,13259.64,13096.93,1.23
2024-11-20,CSEALL,斯里兰卡科伦坡,13105.38,13113.55,13120.55,13074.05,0.35
2024-11-21,CSEALL,斯里兰卡科伦坡,13113.55,12982.1,13122.36,12916.47,1.57
2024-11-22,CSEALL,斯里兰卡科伦坡,12982.1,13054.27,13083.58,12974.92,0.84
2024-11-25,CSEALL,斯里兰卡科伦坡,13054.27,12866.65,13077.14,12850.67,1.73
2024-11-26,CSEALL,斯里兰卡科伦坡,12866.65,12964.03,13012.92,12837.54,1.36
2024-11-27,CSEALL,斯里兰卡科伦坡,12964.03,13049.83,13067.79,12937.9,1.0
2024-11-28,CSEALL,斯里兰卡科伦坡,13049.83,13164.33,13198.62,13049.83,1.14
2024-11-29,CSEALL,斯里兰卡科伦坡,13164.33,13188.99,13215.92,13154.43,0.47
2024-12-02,CSEALL,斯里兰卡科伦坡,13188.99,13228.92,13244.52,13183.56,0.46
2024-12-03,CSEALL,斯里兰卡科伦坡,13228.92,13355.89,13355.89,13223.47,1.0
2024-12-04,CSEALL,斯里兰卡科伦坡,13340.04,13511.73,13526.27,13339.7,1.4
2024-12-05,CSEALL,斯里兰卡科伦坡,13511.73,13559.41,13632.28,13509.83,0.91
2024-12-06,CSEALL,斯里兰卡科伦坡,13559.41,13613.37,13635.06,13556.29,0.58
2024-12-09,CSEALL,斯里兰卡科伦坡,13613.37,13718.75,13739.8,13612.95,0.93
2024-12-10,CSEALL,斯里兰卡科伦坡,13718.75,13774.96,13799.73,13707.14,0.67
2024-12-11,CSEALL,斯里兰卡科伦坡,13774.96,13885.09,13890.23,13768.14,0.89
2024-12-12,CSEALL,斯里兰卡科伦坡,13885.09,14035.81,14035.81,13884.86,1.09
2024-12-13,CSEALL,斯里兰卡科伦坡,14035.81,14205.34,14234.8,14032.76,1.44
2024-12-16,CSEALL,斯里兰卡科伦坡,14205.34,14500.44,14516.99,14203.24,2.21
2024-12-17,CSEALL,斯里兰卡科伦坡,14500.44,14516.46,14601.69,14331.37,1.86
2024-12-18,CSEALL,斯里兰卡科伦坡,14516.46,14614.3,14650.62,14405.59,1.69
2024-12-19,CSEALL,斯里兰卡科伦坡,14614.3,14654.26,14686.56,14614.04,0.5
2024-12-20,CSEALL,斯里兰卡科伦坡,14654.26,14810.7,14824.04,14653.99,1.16
2024-12-23,CSEALL,斯里兰卡科伦坡,14810.7,15020.61,15065.38,14810.7,1.72
2024-12-24,CSEALL,斯里兰卡科伦坡,15020.61,15168.4,15188.22,14907.25,1.87
2024-12-26,CSEALL,斯里兰卡科伦坡,15168.4,15400.53,15417.23,15168.4,1.64
2024-12-27,CSEALL,斯里兰卡科伦坡,15400.53,15535.6,15580.85,15367.18,1.39
2024-12-30,CSEALL,斯里兰卡科伦坡,15535.6,15827.39,15877.08,15535.57,2.2
2024-12-31,CSEALL,斯里兰卡科伦坡,15827.39,15944.61,15956.11,15811.4,0.91
2025-01-02,CSEALL,斯里兰卡科伦坡,15944.61,16348.55,16355.33,15944.49,2.58
2025-01-03,CSEALL,斯里兰卡科伦坡,16348.55,16049.42,16473.25,15911.94,3.43
2025-01-06,CSEALL,斯里兰卡科伦坡,16049.42,15878.6,16242.56,15572.99,4.17
2025-01-07,CSEALL,斯里兰卡科伦坡,15878.6,15854.64,15926.33,15572.9,2.23
2025-01-08,CSEALL,斯里兰卡科伦坡,15854.64,15954.01,16097.86,15839.54,1.63
2025-01-09,CSEALL,斯里兰卡科伦坡,15954.01,15811.36,16049.44,15787.35,1.64
2025-01-10,CSEALL,斯里兰卡科伦坡,15811.36,15926.0,15948.76,15646.41,1.91
2025-01-15,CSEALL,斯里兰卡科伦坡,15926.0,16152.35,16158.6,15914.23,1.53
2025-01-16,CSEALL,斯里兰卡科伦坡,16152.35,16215.93,16265.5,16152.35,0.7
2025-01-17,CSEALL,斯里兰卡科伦坡,16215.93,16257.31,16284.48,16205.51,0.49
2025-01-20,CSEALL,斯里兰卡科伦坡,16257.31,16373.15,16407.24,16257.31,0.92
2025-01-21,CSEALL,斯里兰卡科伦坡,16373.15,16597.16,16639.69,16373.15,1.63
2025-01-22,CSEALL,斯里兰卡科伦坡,16597.16,16828.8,16863.79,16597.16,1.61
2025-01-23,CSEALL,斯里兰卡科伦坡,16828.8,17025.99,17055.4,16778.51,1.65
2025-01-24,CSEALL,斯里兰卡科伦坡,17025.99,16917.86,17037.36,16878.16,0.94
2025-01-27,CSEALL,斯里兰卡科伦坡,16917.86,17044.67,17066.78,16858.41,1.23
2025-01-28,CSEALL,斯里兰卡科伦坡,17044.67,17119.86,17150.67,16999.8,0.89
2025-01-29,CSEALL,斯里兰卡科伦坡,17119.86,17117.18,17212.3,17098.58,0.66
2025-01-30,CSEALL,斯里兰卡科伦坡,17117.18,17115.21,17180.21,17105.52,0.44
2025-01-31,CSEALL,斯里兰卡科伦坡,17115.21,17122.73,17169.15,17088.14,0.47
2025-02-03,CSEALL,斯里兰卡科伦坡,17122.73,16956.49,17127.65,16900.36,1.33
2025-02-05,CSEALL,斯里兰卡科伦坡,16956.49,16456.1,16974.58,16440.74,3.15
2025-02-06,CSEALL,斯里兰卡科伦坡,16456.1,16506.73,16675.8,16295.31,2.31
2025-02-07,CSEALL,斯里兰卡科伦坡,16506.73,16729.81,16746.78,16506.38,1.46
2025-02-10,CSEALL,斯里兰卡科伦坡,16734.68,16566.27,16794.64,16537.98,1.53
2025-02-11,CSEALL,斯里兰卡科伦坡,16566.27,16345.3,16579.41,16304.99,1.66
2025-02-13,CSEALL,斯里兰卡科伦坡,16345.3,16578.22,16609.84,16307.98,1.85
2025-02-14,CSEALL,斯里兰卡科伦坡,16578.22,16936.69,16950.91,16577.77,2.25
2025-02-17,CSEALL,斯里兰卡科伦坡,16936.69,17156.05,17194.34,16936.11,1.52
2025-02-18,CSEALL,斯里兰卡科伦坡,17156.05,17193.79,17322.14,17152.98,0.99
2025-02-19,CSEALL,斯里兰卡科伦坡,17193.79,17074.02,17262.88,17059.0,1.19
2025-02-20,CSEALL,斯里兰卡科伦坡,17074.02,16858.97,17085.39,16829.19,1.5
2025-02-21,CSEALL,斯里兰卡科伦坡,16858.97,16889.31,17002.45,16847.27,0.92
2025-02-24,CSEALL,斯里兰卡科伦坡,16889.31,16671.73,16906.84,16648.38,1.53
2025-02-25,CSEALL,斯里兰卡科伦坡,16671.73,16345.01,16691.06,16338.96,2.11
2025-02-27,CSEALL,斯里兰卡科伦坡,16345.01,16430.77,16483.22,16321.35,0.99
2025-02-28,CSEALL,斯里兰卡科伦坡,16430.77,16478.67,16560.53,16430.6,0.79
2025-03-03,CSEALL,斯里兰卡科伦坡,16478.67,16167.3,16545.59,16163.26,2.32
2025-03-04,CSEALL,斯里兰卡科伦坡,16167.3,15870.25,16178.38,15870.25,1.91
2025-03-05,CSEALL,斯里兰卡科伦坡,15870.25,16166.53,16190.51,15866.18,2.04
2025-03-06,CSEALL,斯里兰卡科伦坡,16166.53,16123.1,16309.61,16107.83,1.25
2025-03-07,CSEALL,斯里兰卡科伦坡,16123.1,16115.47,16154.3,16080.87,0.46
2025-03-10,CSEALL,斯里兰卡科伦坡,16115.47,16000.78,16170.83,15990.76,1.12
2025-03-11,CSEALL,斯里兰卡科伦坡,16000.78,15710.57,16003.62,15710.57,1.83
2025-03-12,CSEALL,斯里兰卡科伦坡,15710.57,15861.14,15910.63,15629.09,1.79
2025-03-14,CSEALL,斯里兰卡科伦坡,15861.14,15860.44,16029.29,15852.97,1.11
2025-03-17,CSEALL,斯里兰卡科伦坡,15860.44,15649.3,15905.98,15646.12,1.64
2025-03-18,CSEALL,斯里兰卡科伦坡,15649.3,15394.16,15649.3,15386.92,1.68
2025-03-19,CSEALL,斯里兰卡科伦坡,15394.16,15406.16,15510.29,15391.75,0.77
2025-03-20,CSEALL,斯里兰卡科伦坡,15406.16,15662.93,15693.15,15404.45,1.87
2025-03-21,CSEALL,斯里兰卡科伦坡,15662.93,15879.33,15909.59,15659.93,1.59
2025-03-24,CSEALL,斯里兰卡科伦坡,15879.33,15912.61,15996.93,15846.3,0.95
2025-03-25,CSEALL,斯里兰卡科伦坡,15912.61,15908.23,15979.78,15901.31,0.49
2025-03-26,CSEALL,斯里兰卡科伦坡,15908.23,15847.8,15959.99,15842.17,0.74
2025-03-27,CSEALL,斯里兰卡科伦坡,15847.8,15882.06,15892.75,15847.64,0.28
2025-03-28,CSEALL,斯里兰卡科伦坡,15882.06,15814.82,15886.19,15798.35,0.55
2025-04-01,CSEALL,斯里兰卡科伦坡,15814.82,15934.38,15949.72,15696.44,1.6
2025-04-02,CSEALL,斯里兰卡科伦坡,15934.38,16007.44,16047.53,15934.15,0.71
2025-04-03,CSEALL,斯里兰卡科伦坡,16007.44,15657.6,16007.44,15644.61,2.27
2025-04-04,CSEALL,斯里兰卡科伦坡,15657.6,15373.35,15657.6,15280.47,2.41
2025-04-07,CSEALL,斯里兰卡科伦坡,15373.35,14660.45,15373.61,14570.34,5.23
2025-04-08,CSEALL,斯里兰卡科伦坡,14660.45,15127.71,15148.22,14660.45,3.33
2025-04-09,CSEALL,斯里兰卡科伦坡,15127.71,14875.95,15127.71,14836.09,1.93
2025-04-10,CSEALL,斯里兰卡科伦坡,14875.95,15580.83,15799.22,14875.95,6.21
2025-04-11,CSEALL,斯里兰卡科伦坡,15580.83,15526.2,15586.64,15446.18,0.9
2025-04-16,CSEALL,斯里兰卡科伦坡,15526.2,15625.88,15646.47,15525.35,0.78
2025-04-17,CSEALL,斯里兰卡科伦坡,15625.88,15616.57,15668.96,15567.57,0.65
2025-04-21,CSEALL,斯里兰卡科伦坡,15616.57,15599.61,15702.23,15595.29,0.68
2025-04-22,CSEALL,斯里兰卡科伦坡,15599.61,15555.86,15633.54,15524.3,0.7
2025-04-23,CSEALL,斯里兰卡科伦坡,15555.86,15543.99,15614.25,15543.42,0.46
2025-04-24,CSEALL,斯里兰卡科伦坡,15543.99,15615.63,15621.75,15543.91,0.5
2025-04-25,CSEALL,斯里兰卡科伦坡,15615.63,15742.04,15770.76,15614.59,1.0
2025-04-28,CSEALL,斯里兰卡科伦坡,15742.04,15811.47,15867.99,15741.77,0.8
2025-04-29,CSEALL,斯里兰卡科伦坡,15811.47,15867.34,15923.95,15809.75,0.72
2025-04-30,CSEALL,斯里兰卡科伦坡,15867.34,15799.94,15873.32,15799.53,0.47
2025-05-02,CSEALL,斯里兰卡科伦坡,15799.94,15851.74,15872.32,15796.82,0.48
2025-05-05,CSEALL,斯里兰卡科伦坡,15851.74,15916.69,15945.61,15851.74,0.59
2025-05-06,CSEALL,斯里兰卡科伦坡,15916.69,15961.59,15985.46,15916.69,0.43
2025-05-07,CSEALL,斯里兰卡科伦坡,15961.59,15841.6,15965.59,15833.11,0.83
2025-05-08,CSEALL,斯里兰卡科伦坡,15841.6,15906.8,15912.94,15838.36,0.47
2025-05-09,CSEALL,斯里兰卡科伦坡,15925.92,15916.17,16005.67,15902.87,0.65
2025-05-14,CSEALL,斯里兰卡科伦坡,15916.17,16131.24,16188.91,15916.17,1.71
2025-05-15,CSEALL,斯里兰卡科伦坡,16131.24,16314.79,16340.73,16129.45,1.31
2025-05-16,CSEALL,斯里兰卡科伦坡,16314.79,16379.39,16417.17,16314.1,0.63
2025-05-19,CSEALL,斯里兰卡科伦坡,16379.39,16397.79,16472.66,16379.39,0.57
2025-05-20,CSEALL,斯里兰卡科伦坡,16397.68,16336.25,16429.61,16316.4,0.69
2025-05-21,CSEALL,斯里兰卡科伦坡,16336.25,16355.91,16368.62,16328.51,0.25
2025-05-22,CSEALL,斯里兰卡科伦坡,16355.91,16473.37,16505.13,16355.91,0.91
2025-05-23,CSEALL,斯里兰卡科伦坡,16473.37,16494.46,16551.81,16473.37,0.48
2025-05-26,CSEALL,斯里兰卡科伦坡,16494.46,16496.24,16556.86,16486.77,0.42
2025-05-27,CSEALL,斯里兰卡科伦坡,16496.24,16657.63,16694.38,16496.19,1.2
2025-05-28,CSEALL,斯里兰卡科伦坡,16657.63,16712.87,16728.13,16610.62,0.71
2025-05-29,CSEALL,斯里兰卡科伦坡,16712.87,16815.6,16855.6,16712.16,0.86
2025-05-30,CSEALL,斯里兰卡科伦坡,16815.6,16854.86,16879.37,16798.37,0.48
2025-06-02,CSEALL,斯里兰卡科伦坡,16854.86,16979.89,17008.95,16854.22,0.92
2025-06-03,CSEALL,斯里兰卡科伦坡,16979.89,17214.39,17256.73,16979.32,1.63
2025-06-04,CSEALL,斯里兰卡科伦坡,17214.39,17353.05,17414.55,17214.39,1.16
2025-06-05,CSEALL,斯里兰卡科伦坡,17353.05,17434.94,17455.24,17299.0,0.9
2025-06-06,CSEALL,斯里兰卡科伦坡,17434.94,17394.45,17526.56,17380.82,0.84
2025-06-09,CSEALL,斯里兰卡科伦坡,17394.45,17500.24,17514.95,17332.97,1.05
2025-06-11,CSEALL,斯里兰卡科伦坡,17500.24,17657.6,17672.13,17499.23,0.99
2025-06-12,CSEALL,斯里兰卡科伦坡,17657.6,17661.45,17711.77,17559.8,0.86
2025-06-13,CSEALL,斯里兰卡科伦坡,17661.45,17434.33,17661.45,17344.06,1.8
2025-06-16,CSEALL,斯里兰卡科伦坡,17427.08,17360.19,17427.08,17048.66,2.17
2025-06-17,CSEALL,斯里兰卡科伦坡,17360.19,17281.95,17527.17,17266.38,1.5
2025-06-18,CSEALL,斯里兰卡科伦坡,17281.95,17071.44,17307.61,17041.34,1.54
2025-06-19,CSEALL,斯里兰卡科伦坡,17071.44,16818.21,17105.26,16809.4,1.73
2025-06-20,CSEALL,斯里兰卡科伦坡,16818.21,17087.95,17114.85,16817.56,1.77
2025-06-23,CSEALL,斯里兰卡科伦坡,17087.95,16765.4,17087.95,16741.43,2.03
2025-06-24,CSEALL,斯里兰卡科伦坡,16765.4,17191.2,17318.09,16765.4,3.3
2025-06-25,CSEALL,斯里兰卡科伦坡,17191.2,17535.62,17539.28,17191.2,2.02
2025-06-26,CSEALL,斯里兰卡科伦坡,17535.62,17740.46,17767.2,17535.62,1.32
2025-06-27,CSEALL,斯里兰卡科伦坡,17740.46,17872.74,17883.88,17735.56,0.84
2025-06-30,CSEALL,斯里兰卡科伦坡,17872.74,18026.72,18040.28,17872.74,0.94
2025-07-01,CSEALL,斯里兰卡科伦坡,18026.72,17996.73,18057.82,17957.37,0.56
2025-07-02,CSEALL,斯里兰卡科伦坡,17996.73,18141.79,18144.1,17996.53,0.82
2025-07-03,CSEALL,斯里兰卡科伦坡,18141.79,18100.92,18229.34,18100.92,0.71
2025-07-04,CSEALL,斯里兰卡科伦坡,18100.92,18148.34,18179.44,17974.25,1.13
2025-07-07,CSEALL,斯里兰卡科伦坡,18148.34,18042.2,18160.98,18038.87,0.67
2025-07-08,CSEALL,斯里兰卡科伦坡,18042.2,18032.12,18063.23,17882.89,1.0
2025-07-09,CSEALL,斯里兰卡科伦坡,18032.12,18161.49,18187.23,18030.98,0.87
2025-07-11,CSEALL,斯里兰卡科伦坡,18161.49,18541.26,18575.41,18104.81,2.59
2025-07-14,CSEALL,斯里兰卡科伦坡,18541.26,18867.26,18872.58,18513.27,1.94
2025-07-15,CSEALL,斯里兰卡科伦坡,18838.39,18946.27,19060.89,18783.9,1.47
2025-07-16,CSEALL,斯里兰卡科伦坡,18946.27,18884.96,19032.21,18872.26,0.84
2025-07-17,CSEALL,斯里兰卡科伦坡,18884.96,18876.85,18901.41,18711.61,1.01
2025-07-18,CSEALL,斯里兰卡科伦坡,18876.85,18973.7,18991.09,18876.61,0.61
2025-07-21,CSEALL,斯里兰卡科伦坡,18973.7,19044.08,19135.53,18973.7,0.85
2025-07-22,CSEALL,斯里兰卡科伦坡,19044.08,19091.93,19127.71,18968.5,0.84
2025-07-23,CSEALL,斯里兰卡科伦坡,19091.93,19243.08,19274.92,19091.89,0.96
2025-07-24,CSEALL,斯里兰卡科伦坡,19243.08,19379.24,19414.51,19242.79,0.89
2025-07-25,CSEALL,斯里兰卡科伦坡,19379.24,19467.71,19498.07,19354.96,0.74
2025-07-28,CSEALL,斯里兰卡科伦坡,19467.71,19517.86,19594.02,19467.42,0.65
2025-07-29,CSEALL,斯里兰卡科伦坡,19517.86,19532.2,19552.15,19405.91,0.75
2025-07-30,CSEALL,斯里兰卡科伦坡,19532.2,19566.15,19684.37,19531.83,0.78
2025-07-31,CSEALL,斯里兰卡科伦坡,19566.15,19642.48,19670.17,19539.93,0.67
2025-08-01,CSEALL,斯里兰卡科伦坡,19642.48,19914.25,19914.25,19642.48,1.38
2025-08-04,CSEALL,斯里兰卡科伦坡,19914.25,19786.23,20038.1,19778.85,1.3
2025-08-05,CSEALL,斯里兰卡科伦坡,19786.23,19718.0,19816.31,19663.29,0.77
2025-08-06,CSEALL,斯里兰卡科伦坡,19718.0,19804.8,19825.7,19717.52,0.55
2025-08-07,CSEALL,斯里兰卡科伦坡,19804.8,19826.57,19893.51,19803.47,0.45
2025-08-11,CSEALL,斯里兰卡科伦坡,19826.57,19923.02,19970.16,19823.38,0.74
2025-08-12,CSEALL,斯里兰卡科伦坡,19923.02,19972.79,20001.16,19874.26,0.64
2025-08-13,CSEALL,斯里兰卡科伦坡,19972.79,19975.5,20010.32,19938.27,0.36
2025-08-14,CSEALL,斯里兰卡科伦坡,19975.5,19928.67,20038.05,19892.12,0.73
2025-08-15,CSEALL,斯里兰卡科伦坡,19928.67,20218.36,20258.91,19922.11,1.69
2025-08-18,CSEALL,斯里兰卡科伦坡,20218.36,20475.42,20476.84,20218.36,1.28
